"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"52","BMDB00139","Glyceric acid","RBNPOMFGQQGHHO-UWTATZPHSA-N","OC[C@@H](O)C(O)=O","439194","FALSE","DMD302124;DMD302578","DMD302124","Unique Match (by names and pubchem)"
"53","BMDB00142","Formic acid","BDAGIHXWWSANSR-UHFFFAOYSA-N","OC=O","284","TRUE","DMD302684","DMD302684","Unique Match (by names and pubchem)"
"54","BMDB00143","D-Galactose","WQZGKKKJIJFFOK-PHYPRBDBSA-N","OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O","439357","TRUE","DMD302588;DMD302687;DMD302688;DMD305220","DMD302588","Unique Match (by names and pubchem)"
"55","BMDB00145","Estrone","DNXHEGUUPJUMQT-CBZIJGRNSA-N","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","5870","TRUE",NA,NA,"No Match"
"56","BMDB00148","L-Glutamic acid","WHUUTDBJXJRKMK-VKHMYHEASA-N","N[C@@H](CCC(O)=O)C(O)=O","33032","TRUE","DMD302581;DMD302690","DMD302581;DMD302690","Multiple Match (by names and pubchem)"
"57","BMDB00149","Ethanolamine","HZAXFHJVJLSVMW-UHFFFAOYSA-N","NCCO","700","TRUE","DMD302594","DMD302594","Unique Match (by names and pubchem)"
"58","BMDB00151","Estradiol","VOXZDWNPVJITMN-ZBRFXRBCSA-N","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","5757","TRUE",NA,NA,"No Match"
"59","BMDB00153","Estriol","PROQIPRRNZUXQM-ZXXIGWHRSA-N","[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","5756","TRUE",NA,NA,"No Match"
"60","BMDB00156","L-Malic acid","BJEPYKJPYRNKOW-REOHCLBHSA-N","O[C@@H](CC(O)=O)C(O)=O","222656","FALSE","DMD302561","DMD302561","Unique Match (by names only)"
"61","BMDB00157","Hypoxanthine","FDGQSTZJBFJUBT-UHFFFAOYSA-N","OC1=NC=NC2=C1NC=N2","790","TRUE","DMD302121;DMD305526","DMD302121","Unique Match (by names and pubchem)"
"62","BMDB00158","L-Tyrosine","OUYCCCASQSFEME-QMMMGPOBSA-N","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","6057","TRUE","DMD302041;DMD302531;DMD302709;DMD305440","DMD302041;DMD302531;DMD302709","Multiple Match (by names and pubchem)"
"63","BMDB00159","L-Phenylalanine","COLNVLDHVKWLRT-QMMMGPOBSA-N","N[C@@H](CC1=CC=CC=C1)C(O)=O","6140","TRUE","DMD302071;DMD305320","DMD302071","Unique Match (by names and pubchem)"
"64","BMDB00161","L-Alanine","QNAYBMKLOCPYGJ-REOHCLBHSA-N","C[C@H](N)C(O)=O","5950","TRUE","DMD302171;DMD302607;DMD305489","DMD302171;DMD302607","Multiple Match (by names and pubchem)"
"65","BMDB00162","L-Proline","ONIBWKKTOPOVIA-BYPYZUCNSA-N","OC(=O)[C@@H]1CCCN1","145742","TRUE","DMD302064;DMD302545;DMD305577","DMD302064;DMD302545","Multiple Match (by names and pubchem)"
"66","BMDB00163","D-Maltose","GUBGYTABKSRVRQ-DKBJLJRDSA-N","OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O","10991489","TRUE","DMD302109;DMD302521;DMD305531","DMD302109;DMD302521;DMD305531","Multiple Match (by names only)"
"67","BMDB00164","Methylamine","BAVYZALUXZFZLV-UHFFFAOYSA-N","CN","6329","FALSE",NA,NA,"No Match"
"68","BMDB00167","L-Threonine","AYFVYJQAPQTCCC-GBXIJSLDSA-N","C[C@@H](O)[C@H](N)C(O)=O","6288","TRUE","DMD302533;DMD302707","DMD302533;DMD302707","Multiple Match (by names and pubchem)"
"69","BMDB00168","L-Asparagine","DCXYFEDJOCDNAF-REOHCLBHSA-N","N[C@@H](CC(N)=O)C(O)=O","6267","TRUE",NA,NA,"No Match"
"70","BMDB00169","D-Mannose","WQZGKKKJIJFFOK-QTVWNMPRSA-N","OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O","18950","FALSE","DMD302558","DMD302558","Unique Match (by names and pubchem)"
"71","BMDB00172","L-Isoleucine","AGPKZVBTJJNPAG-WHFBIAKZSA-N","CC[C@H](C)[C@H](N)C(O)=O","6306","TRUE","DMD302116;DMD302571;DMD302692;DMD305227;DMD305530","DMD302116;DMD302571;DMD302692","Multiple Match (by names and pubchem)"
"72","BMDB00174","L-Fucose","SHZGCJCMOBCMKK-DHVFOXMCSA-N","C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O","17106","TRUE",NA,"DMD302685","Unique Match (by pubchem only)"
"73","BMDB00175","Inosinic acid","GRSZFWQUAKGDAV-KQYNXXCUSA-N","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O","8582","FALSE",NA,NA,"No Match"
"74","BMDB00177","L-Histidine","HNDVDQJCIGZPNO-YFKPBYRVSA-N","N[C@@H](CC1=CN=CN1)C(O)=O","6274","TRUE","DMD302123;DMD305525","DMD302123","Unique Match (by names and pubchem)"
"75","BMDB00182","L-Lysine","KDXKERNSBIXSRK-YFKPBYRVSA-N","NCCCC[C@H](N)C(O)=O","5962","TRUE","DMD302111;DMD302565","DMD302111;DMD302565","Multiple Match (by names and pubchem)"
"76","BMDB00186","Alpha-Lactose","GUBGYTABKSRVRQ-XLOQQCSPSA-N","OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O","84571","TRUE","DMD302114;DMD302694","DMD302694","Unique Match (by names and pubchem)"
"77","BMDB00187","L-Serine","MTCFGRXMJLQNBG-REOHCLBHSA-N","N[C@@H](CO)C(O)=O","5951","TRUE","DMD302537","DMD302537","Unique Match (by names and pubchem)"
"78","BMDB00190","L-Lactic acid","JVTAAEKCZFNVCJ-REOHCLBHSA-N","C[C@H](O)C(O)=O","107689","TRUE","DMD302568;DMD302693","DMD302693","Unique Match (by names and pubchem)"
"79","BMDB00191","L-Aspartic acid","CKLJMWTZIZZHCS-REOHCLBHSA-N","N[C@@H](CC(O)=O)C(O)=O","5960","TRUE","DMD302603;DMD302670","DMD302603","Unique Match (by names and pubchem)"
"80","BMDB00192","L-Cystine","LEVWYRKDKASIDU-IMJSIDKUSA-N","N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O","67678","TRUE",NA,NA,"No Match"
"81","BMDB00193","Isocitric acid","ODBLHEXUDAPZAU-UHFFFAOYSA-N","OC(C(CC(O)=O)C(O)=O)C(O)=O","1198","TRUE",NA,NA,"No Match"
"82","BMDB00195","Inosine","UGQMRVRMYYASKQ-KQYNXXCUSA-N","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O","6021","TRUE","DMD302117;DMD305529","DMD302117","Unique Match (by names and pubchem)"
"83","BMDB00201","L-Acetylcarnitine","RDHQFKQIGNGIED-UHFFFAOYSA-N","CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","1","TRUE","DMD302173","DMD302173","Unique Match (by names only)"
"84","BMDB00202","Methylmalonic acid","ZIYVHBGGAOATLY-UHFFFAOYSA-N","CC(C(O)=O)C(O)=O","487","FALSE",NA,NA,"No Match"
"85","BMDB00206","N6-Acetyl-L-lysine","DTERQYGMUDWYAZ-ZETCQYMHSA-N","CC(=O)NCCCC[C@H](N)C(O)=O","92832","FALSE",NA,NA,"No Match"
"86","BMDB00207","Oleic acid","ZQPPMHVWECSIRJ-KTKRTIGZSA-N","CCCCCCCC\C=C/CCCCCCCC(O)=O","445639","TRUE","DMD302266;DMD302653","DMD302266;DMD302653","Multiple Match (by names and pubchem)"
"87","BMDB00208","Oxoglutaric acid","KPGXRSRHYNQIFN-UHFFFAOYSA-N","OC(=O)CCC(=O)C(O)=O","51","TRUE","DMD302605","DMD302605","Unique Match (by names and pubchem)"
"88","BMDB00209","Phenylacetic acid","WLJVXDMOQOGPHL-UHFFFAOYSA-N","OC(=O)CC1=CC=CC=C1","999","FALSE",NA,NA,"No Match"
"89","BMDB00210","Pantothenic acid","GHOKWGTUZJEAQD-UHFFFAOYSA-N","CC(C)(CO)C(O)C(=O)NCCC(O)=O","988","TRUE","DMD302079;DMD302080","DMD302080","Unique Match (by names and pubchem)"
"90","BMDB00211","Myoinositol","CDAISMWEOUEBRE-GPIVLXJGSA-N","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O","","FALSE","DMD302557","DMD302557","Unique Match (by names only)"
"91","BMDB00212","N-Acetylgalactosamine","OVRNDRQMDRJTHS-CBQIKETKSA-N","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O","84265","FALSE","DMD302099;DMD302556","DMD302099;DMD302556","Multiple Match (by names only)"
"92","BMDB00213","Myo-inositol 1-phosphate","INAPMGSXUVUWAF-PTQMNWPWSA-N","O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O","","FALSE",NA,NA,"No Match"
"93","BMDB00214","Ornithine","AHLPHDHHMVZTML-BYPYZUCNSA-N","NCCC[C@H](N)C(O)=O","6262","TRUE",NA,NA,"No Match"
"94","BMDB00215","N-Acetyl-D-glucosamine","OVRNDRQMDRJTHS-DMHSOCPYSA-N","[H]OC([H])([H])[C@]1([H])O[C@@]([H])(O[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])[C@]([H])(O[H])[C@@]1([H])O[H]","11861101","TRUE","DMD302099;DMD305552","DMD302099;DMD305552","Multiple Match (by names only)"
"95","BMDB00216","Norepinephrine","SFLSHLFXELFNJZ-QMMMGPOBSA-N","NC[C@H](O)C1=CC(O)=C(O)C=C1","439260","FALSE",NA,NA,"No Match"
"96","BMDB00220","Palmitic acid","IPCSVZSSVZVIGE-UHFFFAOYSA-N","CCCCCCCCCCCCCCCC(O)=O","985","TRUE","DMD302649","DMD302649","Unique Match (by names and pubchem)"
"97","BMDB00223","Oxalacetic acid","KHPXUQMNIQBQEV-UHFFFAOYSA-N","OC(=O)CC(=O)C(O)=O","970","TRUE",NA,"DMD302081","Unique Match (by pubchem only)"
"98","BMDB00224","O-Phosphoethanolamine","SUHOOTKUPISOBE-UHFFFAOYSA-N","NCCOP(O)(O)=O","1015","FALSE","DMD302547","DMD302547","Unique Match (by names and pubchem)"
"99","BMDB00226","Orotic acid","PXQPEWDEAKTCGB-UHFFFAOYSA-N","OC(=O)C1=CC(=O)NC(=O)N1","967","TRUE","DMD302551","DMD302551","Unique Match (by names and pubchem)"
"100","BMDB00227","Mevalonic acid","KJTLQQUUPVSXIM-UHFFFAOYSA-N","CC(O)(CCO)CC(O)=O","449","FALSE",NA,NA,"No Match"
"101","BMDB00230","N-Acetylneuraminic acid","SQVRNKJHWKZAKO-PFQGKNLYSA-N","CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O","445063","TRUE","DMD302097;DMD305250","DMD302097;DMD305250","Multiple Match (by names only)"
"102","BMDB00234","Testosterone","MUMGGOZAMZWBJJ-DYKIIFRCSA-N","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","6013","TRUE",NA,NA,"No Match"
"103","BMDB00235","Thiamine","JZRWCGZRTZMZEH-UHFFFAOYSA-N","CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N","1130","TRUE","DMD302049","DMD302049","Unique Match (by names and pubchem)"
"104","BMDB00237","Propionic acid","XBDQKXXYIPTUBI-UHFFFAOYSA-N","CCC(O)=O","1032","TRUE","DMD302101","DMD302062","Unique Match (by pubchem only)"
"105","BMDB00239","Pyridoxine","LXNHXLLTXMVWPM-UHFFFAOYSA-N","CC1=C(O)C(CO)=C(CO)C=N1","1054","TRUE","DMD305443","DMD305443","Unique Match (by names only)"
"106","BMDB00243","Pyruvic acid","LCTONWCANYUPML-UHFFFAOYSA-N","CC(=O)C(O)=O","1060","TRUE","DMD302056","DMD302056","Unique Match (by names and pubchem)"
"107","BMDB00244","Riboflavin","AUNGANRZJHBGPY-SCRDCRAPSA-N","CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1","493570","TRUE","DMD305582","DMD305582","Unique Match (by names and pubchem)"
"108","BMDB00246","Tetrahydrofuran","WYURNTSHIVDZCO-UHFFFAOYSA-N","C1CCOC1","8028","FALSE",NA,NA,"No Match"
"109","BMDB00251","Taurine","XOAAWQZATWQOTB-UHFFFAOYSA-N","NCCS(O)(=O)=O","1123","TRUE","DMD302052;DMD305371","DMD302052","Unique Match (by names and pubchem)"
"110","BMDB00252","Sphingosine","WWUZIQQURGPMPG-CCEZHUSRSA-N","CCCCCCCCCCCCC\C=C\C(O)C(N)CO","5353955","FALSE",NA,NA,"No Match"
"111","BMDB00254","Succinic acid","KDYFGRWQOYBRFD-UHFFFAOYSA-N","OC(=O)CCC(O)=O","1110","TRUE","DMD302535","DMD302535","Unique Match (by names and pubchem)"
"112","BMDB00258","Sucrose","CZMRCDWAGMRECN-UGDNZRGBSA-N","OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O","5988","TRUE","DMD305127","DMD305127","Unique Match (by names and pubchem)"
"113","BMDB00262","Thymine","RWQNBRDOKXIBIV-UHFFFAOYSA-N","CC1=CNC(=O)NC1=O","1135","FALSE",NA,NA,"No Match"
"114","BMDB00263","Phosphoenolpyruvic acid","DTBNBXWJWCWCIK-UHFFFAOYSA-N","OC(=O)C(=C)OP(O)(O)=O","1005","FALSE","DMD305123","DMD302070","Unique Match (by pubchem only)"
"115","BMDB00265","Liothyronine","AUYYCJSJGJYCDS-LBPRGKRZSA-N","N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O","5920","TRUE",NA,NA,"No Match"
"116","BMDB00267","Pyroglutamic acid","ODHCTXKNWHHXJC-VKHMYHEASA-N","OC(=O)[C@@H]1CCC(=O)N1","7405","FALSE","DMD302057","DMD302057","Unique Match (by names and pubchem)"
"117","BMDB00271","Sarcosine","FSYKKLYZXJSNPZ-UHFFFAOYSA-N","CNCC(O)=O","1088","FALSE",NA,NA,"No Match"
"118","BMDB00273","Thymidine","IQFYYKKMVGJFEH-XLPZGREQSA-N","CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O","5789","FALSE","DMD302048","DMD302048","Unique Match (by names and pubchem)"
"119","BMDB00283","D-Ribose","HMFHBZSHGGEWLO-SOOFDHNKSA-N","OC[C@H]1OC(O)[C@H](O)[C@@H]1O","5779","FALSE","DMD302076;DMD302541","DMD302541","Unique Match (by names and pubchem)"
"120","BMDB00288","Uridine 5'-monophosphate","DJJCXFVJDGTHFX-XVFCMESISA-N","O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O","6030","TRUE",NA,NA,"No Match"
"121","BMDB00289","Uric acid","LEHOTFFKMJEONL-UHFFFAOYSA-N","O=C1NC2=C(N1)C(=O)NC(=O)N2","1175","TRUE","DMD302527","DMD302527","Unique Match (by names and pubchem)"
"122","BMDB00292","Xanthine","LRFVTYWOQMYALW-UHFFFAOYSA-N","O=C1NC2=C(NC=N2)C(=O)N1","1188","TRUE","DMD305603","DMD305603","Unique Match (by names and pubchem)"
"123","BMDB00294","Urea","XSQUKJJJFZCRTK-UHFFFAOYSA-N","NC(N)=O","1176","TRUE","DMD302528","DMD302528","Unique Match (by names and pubchem)"
"124","BMDB00296","Uridine","DRTQHJPVMGBUCF-XVFCMESISA-N","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O","6029","TRUE","DMD302040;DMD305442","DMD302040","Unique Match (by names and pubchem)"
"125","BMDB00300","Uracil","ISAKRJDGNUQOIC-UHFFFAOYSA-N","O=C1NC=CC(=O)N1","1174","FALSE","DMD305597","DMD305597","Unique Match (by names and pubchem)"
"126","BMDB00305","Vitamin A","FPIPGXGPPPQFEQ-OVSJKPMPSA-N","C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C","445354","TRUE",NA,NA,"No Match"
