AID,Description_Normalize,Description_PosCtrl,Description_Ctrl,Positive Control,Negative Control,Note,Purpose,Definition of 100% Efficacy,Definition of 0% Efficacy
485290,NA,NA,"ead is bound at the 3' end of the DNA oligonucleotidic substrate. In the presence of Tdp1, the enzyme cleaves the tyrosine-FITC group, leaving a 3' end phosphate on the DNA substrate. This cleavage reaction results in a loss of signal in AS.Buffer:  1X PBS, pH 7.4, 80 mM KCl, 0.05% Tween-20Reagents/Controls: [1] 3 ul of buffer is dispensed in columns 3 & 4 as negative control (no enzyme and maximum signal),[2]  3 ul of enzyme (1 nM final) is dispensed in columns 1,2, 5-48,[3]  1 ul of substrate (15 nM final) is dispensed throughout the plate,[4]  1 ul of AS donor/acceptor bead mix (10 ug/ml fi",No enzyme,1 nM TDP1 enzyme without inhibition,,Anticancer (Human tyrosyl-DNA phosphodiesterase I (Tdp1) inhibition),Zero enzyme activity,1 nM TDP1 enzyme activity without inhibition
485364,"transferred to the entire column 5-48 compound area, were inserted uniformly at the beginning and the end of each library in order to monitor for and record any shifts in the background, which can be affected by reagent dispensers or loss in enzyme activity overtime.  Screening data were corrected, normalized, and concentration-effect relationships will be derived by using publicly-available curve fitting algorithms developed in-house (http://ncgc.nih.gov/pub/openhts).  A four parameter Hill equation was fitted to the concentration-response data by minimizing the residual error between the mod","ration-response curves of furoxan were almost identical upon separate testing, with IC50s falling within the 4.0-7.9 uM range.  This assay format can be used to screen the current MLSMR collection (with >300K compounds available) to find novel TGR inhibitors.  Furoxan is a good choice to serve as a positive control in the primary HTS assay. Three microliters of reagents (100 uM NADPH and 20 nM TGR or 100 uM NADPH as no-enzyme control) were dispensed into 1,536-well black clear-bottomed plates.  Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array (10 nL slotted","ration-response curves of furoxan were almost identical upon separate testing, with IC50s falling within the 4.0-7.9 uM range.  This assay format can be used to screen the current MLSMR collection (with >300K compounds available) to find novel TGR inhibitors.  Furoxan is a good choice to serve as a positive control in the primary HTS assay. Three microliters of reagents (100 uM NADPH and 20 nM TGR or 100 uM NADPH as no-enzyme control) were dispensed into 1,536-well black clear-bottomed plates.  Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array (10 nL slotted",Bioassay without Thioredoxin glutathione reductase (TGR),DMSO,,Schistosomiasis?treatment,No TGR activity as the control,TGR activity inhibited by DMSO
504327,NA,NA,"ical Genomics Center [NCGC]Structural Genomics Consortium (SGC)NIH Grant: 5U54 MH084681-02To each well of a 1,536w plate, 3ul of GCN5L2 (final concentration 20nM, in 50mM HEPES, 0.1mM EDTA (pH 7.5), 0.01% Tween-20 buffer) are added using a Kalypsys dispenser. Only buffer is added to some wells as a control. A Kalypsys pin-tool transferred 23nl of library compound solution in DMSO to each well, as well as the control inhibit garcinol. . Following a 15 min incubation of enzyme with compounds at room temperature, 1ul mixture of ThioGlo1 (50uM final), H3(1-25) peptide (75uM final), and Acetyl-CoA ",20 nM GCN5L2 (HAT) enzyme with inhibition by garcinol,20 nM GCN5L2 (HAT) enzyme without inhibition,,Multipurpose Drug Target (Histone acetyltransferase (HAT) inhibition),20 nM GCN5L2 (HAT) enzyme activity inhibited by garcinol,20 nM GCN5L2 (HAT) enzyme activity without inhibition
504332,NA,NA,"ion Network [MLPCN]NIH Chemical Genomics Center [NCGC]Structural Genomics Consortium (SGC)NIH Grant: 5U54 MH084681-02To each well of a 1,536w plate, 2ul of HMT enzyme (final 20nM) were added, using a nanoliter dispenser. The G9a- and GLP-inhibitor BIX-01294 (CID: 25150857) are used as an intraplate control, with a 16-point titration in duplicate. A Kalypsys pin-tool transferred 23nl of library compound solution in DMSO to each well. Following a 15 min incubation of enzyme with compounds at room temperature, 1ul mixture of b-H3K9 peptide substrate (final 500nM) and SAM cofactor (final 20uM) wer",20 nM G9a inhibited by BIX-01294 (CID: 25150857),X,,Anticancer (Histone Lysine Methyltransferase G9a inhibition),20 nM G9a activity inhibited by BIX-01294 (CID: 25150857),X
504749,"ch well. The plates were mixed for 25 sec with gentle shaking and incubated overnight at room temperature in the dark. The following morning, fluorescence intensity at 485(14) nm excitation and 535(25) nm emission wavelengths was measured on an EnVision (Perkin Elmer) plate reader. Plate reads were normalized relative to the control inhibitor (0.29 uM artemisinin) and vehicle (DMSO) wells present on each plate and then corrected by an algorithm using vehicle-only control plates at the beginning and end of the compound plate stack.This is a profiling assay where compounds were screened against ",NA,"xed for 25 sec with gentle shaking and incubated overnight at room temperature in the dark. The following morning, fluorescence intensity at 485(14) nm excitation and 535(25) nm emission wavelengths was measured on an EnVision (Perkin Elmer) plate reader. Plate reads were normalized relative to the control inhibitor (0.29 uM artemisinin) and vehicle (DMSO) wells present on each plate and then corrected by an algorithm using vehicle-only control plates at the beginning and end of the compound plate stack.This is a profiling assay where compounds were screened against a panel of 61 malarial para",0.29 uM artemisinin,DMSO,,Malaria Treatment,P. falciparum viability inhibited by 0.29 uM artemisinin,P. falciparum viability inhibited by DMSO
504847,NA,NA,"7 (all final concentrations) in columns 1, 2, and 5 to 48 or 15nM SRC2-3 Alexa 647 in columns 3 and 4 are dispensed into black medium-binding solid bottom Greiner plates. Both solutions are kept at 4 deg C and protected from light and dispensed using a Kalypsys dispenser. Then 23nl of compounds and controls are added with Kalypsys pintool. The control is 26.5mM CBT358 (final concentration of 151uM) and the compounds' final range in concentration is 457nM - 114uM. Plate is centrifuged at 1000 RPM for 15 seconds to remove any residual bubbles. The plate is then incubate at ambient room temperatu",800 nM VDR inhibited by CBT358 (3-dibutylamino-1-(4-hexylphenyl)propan-1-one),X,,Hypercalcemic hyperparathyroidism treatment (Vitamin D receptor (VDR) inhibition),800 nM VDR activity inhibited by CBT358 (3-dibutylamino-1-(4-hexylphenyl)propan-1-one),X
504865,NA,NA," relevance to the biology of pediatric acute lymphoblastic leukemia. Haematologica 90, 890-8984. Kovalenko, A., et al. (2003) The tumour suppressor CYLD negatively regulates NF-kappaB signalling by deubiquitination. Nature 424, 801-8053 microliters of reagents (buffer in columns 3 and 4 as negative control and 1nM USP1/UAF1 complex in columns 1, 2, and 5-48) are dispensed into Greiner black solid bottom 1536-well assay plates. Compounds are then transferred via Kalypsys pin tool equipped with 1536-pin array (10nl slotted pins, V&P Scientific, San Diego, CA). Following an incubation step of 15 ",No enzyme,X,,Multipurpose Drug Target (ubiquitin specific protease 1 (USP1) inhibition),Zero enzyme activity,X
588590,NA,NA,"le Repository (MLSMR). This screen is used to identify inhibitors of pol iota. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH090825Assay Submitter (PI): Roger Woodgate, NICHD)Three microliters of reagents (buffer in column 3 and 4 as negative control and 10 nM Pol iota in columns 1, 2, and 5-48) will be dispensed into 1,536-well black solid-bottomed plate.  Compounds (23 nL) will be transferred via Kalypsys pin tool equipped with 1536-pin array.  The plates will then be incubated for 15 min at room temperature, and 1 muL substrate (50 nM",No enzyme,X,,Anticancer (Polymerase Iota inhibition),Zero enzyme activity,X
588591,NA,NA,"ule Repository (MLSMR). This screen is used to identify inhibitors of pol eta. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH090825Assay Submitter (PI): Roger Woodgate, NICHD)Three microliters of reagents (buffer in column 3 and 4 as negative control and 10 nM Pol eta in columns 1, 2, and 5-48) were dispensed into a 1,536-well black solid-bottomed plate.  Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array.  The plates were then incubated for 15 min at room temperature, and 1 muL substrate (50 nM final c",No enzyme,X,,Anticancer (Polymerase Eta inhibition),Zero enzyme activity,X
651768,NA,"R.NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH096530Assay Submitter (PI): Robert Brosh, National Institute of AgingThree muL of reagents (buffer in columns 3 and 4 as negative controls; WRN at 20 nM final concentration in columns 1 and 2 as positive controls; columns 5-48 as test reactions) will be dispensed into a 1536-well Greiner black plate via solenoid-valve based nanoliter dispensers.  Compounds (23 nL each in columns 5-48) and control (23 nL each in column 2 as dose-response) will be transferred via a Kalypsys pintool equipped w","R.NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH096530Assay Submitter (PI): Robert Brosh, National Institute of AgingThree muL of reagents (buffer in columns 3 and 4 as negative controls; WRN at 20 nM final concentration in columns 1 and 2 as positive controls; columns 5-48 as test reactions) will be dispensed into a 1536-well Greiner black plate via solenoid-valve based nanoliter dispensers.  Compounds (23 nL each in columns 5-48) and control (23 nL each in column 2 as dose-response) will be transferred via a Kalypsys pintool equipped w",Buffer Only,20 nM WRN,,Anticancer (WRN inhibition),No Werner syndrome (WS) helicase (WRN) activity,The activity of 20nM WRN
720496,NA,NA,"ay against the human Pol eta. Inhibition is the desired outcome for this assay. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH090825Assay Submitter (PI): Roger Woodgate, NICHDThree microliters of reagents (buffer in column 3 and 4 as negative control while 10 nM Pol iota in columns 1, 2, and 5-48) were dispensed into a 1536-well black solid-bottom plate. Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array. The plates were then incubated for 15 min at room temperature, and 1 uL of substrate  was added to ",No enzyme,X,,Anticancer (Polymerase Iota inhibition),Zero enzyme activity,X
720502,NA,NA,"ay against the human Pol eta. Inhibition is the desired outcome for this assay. NIH Chemical Genomics Center [NCGC]NIH Molecular Libraries Probe Centers Network [MLPCN]MLPCN Grant: MH090825Assay Submitter (PI): Roger Woodgate, NICHDThree microliters of reagents (buffer in column 3 and 4 as negative control while 10 nM Pol eta in columns 1, 2, and 5-48) were dispensed into a 1536-well black solid-bottom plate. Compounds (23 nL) were transferred via Kalypsys pin tool equipped with 1536-pin array. The plates were then incubated for 15 min at room temperature, and 1 uL of substrate was added to st",No enzyme,X,,Anticancer (Polymerase Eta inhibition),Zero enzyme activity,X
1259253,NA,"spenser and a small sterile cassette.  One column was media alone to be used as a :""no cells"" control.  The plates were then covered with sterilized stainless steel gasketed lids from Kalypsys.  After allowing cells to attach for 4 hours, 23 nL of test compound or control (negative control DMSO and positive control 9.2 uM Bortezomib-final) were added from a 1536-well polypropylene compound source plate to each well using a 1536 head pin tool from Kalypsys.  Cells were then incubated for 48 hours at 37C, 95% relative humidity and 5% CO2.  After 48 hours, plates were removed from the incubator a","spenser and a small sterile cassette.  One column was media alone to be used as a :""no cells"" control.  The plates were then covered with sterilized stainless steel gasketed lids from Kalypsys.  After allowing cells to attach for 4 hours, 23 nL of test compound or control (negative control DMSO and positive control 9.2 uM Bortezomib-final) were added from a 1536-well polypropylene compound source plate to each well using a 1536 head pin tool from Kalypsys.  Cells were then incubated for 48 hours at 37C, 95% relative humidity and 5% CO2.  After 48 hours, plates were removed from the incubator a",9.2 uM Bortezomib,DMSO,,Ewing sarcoma treatment,TC71 Ewing sarcoma cell viability inhibited by 9.2 uM Bortezomib,TC71 Ewing sarcoma cell viability inhibited by DMSO
1259255,NA,"spenser and a small sterile cassette.  One column was media alone to be used as a :""no cells"" control.  The plates were then covered with sterilized stainless steel gasketed lids from Kalypsys.  After allowing cells to attach for 4 hours, 23 nL of test compound or control (negative control DMSO and positive control 9.2 uM Bortezomib-final) were added from a 1536-well polypropylene compound source plate to each well using a 1536 head pin tool from Kalypsys.  Cells were then incubated for 48 hours at 37C, 95% relative humidity and 5% CO2.  After 48 hours, plates were removed from the incubator a","spenser and a small sterile cassette.  One column was media alone to be used as a :""no cells"" control.  The plates were then covered with sterilized stainless steel gasketed lids from Kalypsys.  After allowing cells to attach for 4 hours, 23 nL of test compound or control (negative control DMSO and positive control 9.2 uM Bortezomib-final) were added from a 1536-well polypropylene compound source plate to each well using a 1536 head pin tool from Kalypsys.  Cells were then incubated for 48 hours at 37C, 95% relative humidity and 5% CO2.  After 48 hours, plates were removed from the incubator a",9.2 uM Bortezomib,DMSO,,Ewing sarcoma treatment,EW8 Ewing sarcoma cell viability inhibited by 9.2 uM Bortezomib,EW8 Ewing sarcoma cell viability inhibited by DMSO
1296009,"egree celsius, 2.5 uL of CellTiter-Glo (Promega) was dispensed into each well using a BiorapTR. Plates were incubated at room temperature for 10 min, transferred to a ViewLux (PerkinElmer) and the luminescence was recorded using an exposure time of 2 seconds. Relative luminescence units (RLUs) were normalized to in-plate controls (no cells as a positive (cytotoxicity) control, DMSO as negative control) and the normalized data was processed using NCATS in-house software.Compound Ranking:1. Compounds are first classified as having full titration curves, partial modulation, partial curve (weaker ",NA," drive oncogenesis. The remaining MCCs are virus-negative (VN-MCC) and are caused by UV mutagenesis. To identify novel treatments for VP-MCC and/or VN-MCC we screened three VP-MCC cell lines (WAGA, MKL-1, MKL-2), three VN-MCC cell lines (MCC-13, MCC-26, UISO), and four immortalized, non-transformed control cell lines (HaCaT, HEK293T, CRL7250, NIH-3T3) against ~2,400 compounds in the NCGC Pharmaceutical Collection (NPC) and ~1,900 compounds in the Mechanism Interrogation PlatE (MiPE). Using cell viability as a readout (CellTiter-Glo assay) we found both overlapping and distinct drugs that can b",No cells,DMSO,Multiple cell types -- Additional processing required.,Merkel Cell Carcinoma Tratment,No cells,Cell growth inhibited by DMSO
1347089,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat",2.3 uM Bortezomib,DMSO,,Ewing sarcoma treatment,TC32 Ewing sarcoma cell viability inhibited by 2.3 uM Bortezomib,TC32 Ewing sarcoma cell viability inhibited by DMSO
1347092,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 uM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentrat",2.3 uM Bortezomib,DMSO,,Ewing sarcoma treatment,A673 Ewing sarcoma cell viability inhibited by 2.3 uM Bortezomib,A673 Ewing sarcoma cell viability inhibited by DMSO
1347093,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra",2.3 uM Bortezomib,DMSO,,Ewing sarcoma treatment,SK-N-MC Ewing sarcoma cell viability inhibited by 2.3 uM Bortezomib,SK-N-MC Ewing sarcoma cell viability inhibited by DMSO
1347094,NA,"Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra","Five microliters of cells were dispensed into 1,536-well, white, solid-bottom, TC-treated plates (Greiner Bio One) using a multidrop dispenser and incubated at 37 degrees C, 5% CO2, under a humidified atmosphere for 5 hours. Twenty-three nanoliters of compounds and controls (neutral control DMSO or positive control bortezomib at final concentration of 2.3 muM) were subsequently transferred by Kalypsys pintool. For primary screens, the MIPE collection was tested at 11-point dilutions (final concentrations range from 0.78 nM to 46 muM) and the NPC collection at 8-point dilutions (final concentra",2.3 uM Bortezomib,DMSO,,Atypical teratoid/rhabdoid tumor treatment,BT37 Atypical teratoid/rhabdoid tumor viability inhibited by 2.3 uM Bortezomib,BT37 Atypical teratoid/rhabdoid tumor cell viability inhibited by DMSO
