AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
1671196,3,DMD302686,1955,144208967,444972,C(=C/C(=O)O)\C(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259318-01/247409065,NA,-4.4253,1.6924,0.959,-71.9068,-0.8926,-2.1,71.0142,
1671196,3,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00259720-01/247408340,NA,-4.406,1.5579,0.9315,-59.3784,-1.0416,-2.2,58.3368,
1671196,3,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.3989,2.3332,0.9376,-66.0841,-4.3198,-2.1,61.7642,
1671196,4,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.1489,2.8473,0.9687,-73.6689,0.5743,-2.2,74.2433,
1671196,5,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0989,2.9523,0.8665,-55.3807,-0.6178,-2.2,54.7629,
1671196,6,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.1489,1.4641,0.882,-69.9175,-3.504,-2.2,66.4135,
1671196,7,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0989,4.9549,0.9501,-39.388,0.5,-3,39.888,
1671196,8,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-5.5989,4.9549,0.5412,-8.7558,0,4,,
1671196,9,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.4489,0.4,0.8196,-29.2805,1,-2.4,30.2805,
1671196,10,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.4989,4.9549,0.5981,-17.9209,1.5,4,,
1671196,11,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.6489,3.0654,0.9365,-21.4133,1.5,4,,
1671196,12,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-5.7489,4.9549,0.7022,-4.9607,0.5,4,,
1671196,13,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.2989,2.3332,0.9025,-21.1133,0.5,4,,
1671196,14,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.1489,4.4495,0.8582,-11.615,2,4,,
1671196,15,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.1989,3.9295,0.9062,-15.0607,0.5,4,,
1671196,16,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.1989,2.7202,0.7202,-20.573,-0.5,4,,
1671196,17,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0989,4.045,0.932,-19.6419,0.5,4,,
1671196,18,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0489,4.9549,0.5191,-36.7467,-0.5,4,,
1671196,19,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.1989,2.4729,0.9253,-13.0208,1,4,,
1671196,20,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0489,4.9549,0.567,-18.4084,0.5,4,,
1671196,21,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0489,4.9549,0.878,-26.7876,1,4,,
1671196,22,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0989,4.9549,0.9292,-19.1479,0.5,4,,
1671196,23,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0489,4.9549,0.5145,-18.7892,1,4,,
1671196,24,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0489,4.9549,0.8388,-26.6044,1,4,,
1671196,27,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-4.0489,4.9549,0.7496,-17.9958,-0.5,4,,
1671196,30,DMD302594,6969,144213981,700,C(CO)N,Active,84,http://assay.nih.gov/htsws/rest/display/tox21-p450-2d6-p1/NCGC00090789-02/247410237,NA,-3.9989,4.9549,0.8563,-29.1717,-1,4,,
1671197,1,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00258091-01/247315596,NA,-4.1471,3.2475,0.7776,-92.3528,7.5228,-2.1,99.8757,
1671197,1,DMD302642,1465,144208477,379,CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00258831-01/247308627,NA,-4.4143,2.7202,0.9449,-111.168,0,-2.1,111.168,
1671197,1,DMD302561,1722,144208734,525,C(C(C(=O)O)O)C(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259086-01/247308358,NA,-4.3866,4.095,0.9128,-93.8695,0.5856,-2.1,94.455,
1671197,1,DMD302649,1857,144208869,985,CCCCCCCCCCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259220-01/247309290,NA,-4.0943,2.9523,0.8816,-113.853,2.5911,-2.1,116.445,
1671197,1,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259276-01/247308626,NA,-4.5028,3.132,0.9439,-109.382,3.7606,-1.1,113.142,
1671197,1,DMD302653,2153,144209165,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259516-01/247308668,NA,-4.1464,4.4495,0.8259,-81.8851,4.7368,-2.1,86.6219,
1671197,1,DMD302249,2335,144209347,3893,CCCCCCCCCCCC(=O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259698-01/247308270,NA,-4.0974,4.4495,0.8886,-143.654,-2.1405,-2.1,141.513,
1671197,1,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259720-01/247308700,NA,-4.656,1.9673,0.9682,-115.157,4.0259,-1.1,119.183,
1671197,1,DMD302257,4255,144211267,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00254852-01/247307998,NA,-4.2989,2.7202,0.922,-142.929,4.5152,-2.1,147.444,
1671197,1,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.9489,2.6384,0.9608,-123.45,0,-1.1,123.45,
1671197,2,DMD302642,1465,144208477,379,CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00258831-01/247308627,NA,-4.0643,4.9549,0.9071,-92.1858,2.4195,-3,94.6053,
1671197,2,DMD302561,1722,144208734,525,C(C(C(=O)O)O)C(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259086-01/247308358,NA,-4.0366,4.9549,0.9186,-126.034,5.8708,-3,131.905,
1671197,2,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259276-01/247308626,NA,-4.6028,2.1876,0.9735,-126.926,1.4209,-1.1,128.347,
1671197,2,DMD302653,2153,144209165,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259516-01/247308668,NA,-5.1464,4.9549,0.8174,23.3259,-4.9872,4,,
1671197,2,DMD302249,2335,144209347,3893,CCCCCCCCCCCC(=O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259698-01/247308270,NA,-4.3974,4.9549,0.9501,-119.485,3.5783,-2.1,123.063,
1671197,2,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259720-01/247308700,NA,-4.406,4.9549,0.9265,-75.203,9.5074,-1.1,84.7105,
1671197,2,DMD302257,4255,144211267,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00254852-01/247307998,NA,-4.3989,4.9549,0.9221,-107.066,2.6528,-1.1,109.719,
1671197,2,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.4989,4.9549,0.946,-62.4209,3.3385,-1.1,65.7593,
1671197,3,DMD302250,723,144207735,12530,CCCCCCCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00258091-01/247315596,NA,-4.0971,4.9549,0.8378,-66.6082,2.1005,-3,68.7088,
1671197,3,DMD302642,1465,144208477,379,CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00258831-01/247308627,NA,-4.4643,4.095,0.9092,-105.216,2.5948,-1.1,107.811,
1671197,3,DMD302561,1722,144208734,525,C(C(C(=O)O)O)C(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259086-01/247308358,NA,-4.6366,3.132,0.9281,-80.0707,0.5068,-1.1,80.5774,
1671197,3,DMD302649,1857,144208869,985,CCCCCCCCCCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259220-01/247309290,NA,-4.3943,4.095,0.9128,-88.5661,10.2986,-2.1,98.8646,
1671197,3,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,80,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259276-01/247308626,NA,-4.4528,4.5045,0.9411,-85.556,5.3387,-1.1,90.8947,
1671197,3,DMD302653,2153,144209165,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259516-01/247308668,NA,-4.6964,2.3332,0.9599,-138.101,4.8352,-1.1,142.936,
1671197,3,DMD302249,2335,144209347,3893,CCCCCCCCCCCC(=O)O,Active,43,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259698-01/247308270,NA,-4.4974,1.7529,0.9022,-96.0113,3.0955,-2.1,99.1068,
1671197,3,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,81,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00259720-01/247308700,NA,-4.456,1.8079,0.9541,-114.918,1.2392,-2.1,116.157,
1671197,3,DMD302257,4255,144211267,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00254852-01/247307998,NA,-4.4989,4.9549,0.8953,-88.2949,4.2335,-2.1,92.5285,
1671197,3,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-8.5989,4.095,0.7548,41.9331,-5.0267,1.4,46.9598,
1671197,4,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.4489,4.095,0.9325,-94.9015,4.0491,-1.1,98.9506,
1671197,5,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.3989,4.5045,0.9247,-64.6897,2.7149,-2.1,67.4047,
1671197,6,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.6489,2.4064,0.8807,-77.3196,3.5079,-2.1,80.8275,
1671197,7,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.0489,4.9549,0.8513,-101.395,-2.5231,-3,98.872,
1671197,8,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.8989,2.3332,0.7319,-42.7278,-0.4879,-3,42.2399,
1671197,9,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.1489,3.99,0.8597,-98.0922,0,-2.1,98.0922,
1671197,10,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.0489,4.9549,0.6755,-89.6158,3.9117,-3,93.5276,
1671197,11,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.0489,4.5045,0.8697,-131.548,2.4703,-3,134.018,
1671197,12,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.1989,3.9295,0.7781,-47.7819,6.5,-2.2,54.2819,
1671197,13,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-7.5989,4.9549,0.4325,0.6649,19.1645,4,,
1671197,14,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.0489,4.9549,0.9054,-122.709,1.1829,-3,123.891,
1671197,15,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-7.9489,0.5,0.4759,11.5,-16.1375,4,,
1671197,16,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-7.5489,4.9549,0.395,7.5,-3.838,4,,
1671197,17,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.0489,4.5045,0.7971,-50.2263,-2.1452,-3,48.081,
1671197,18,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-6.4989,4.9549,0.3988,12.5,1.628,4,,
1671197,19,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-7.2489,4.9549,0.4324,0.8605,9.5,4,,
1671197,20,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-5.9489,3.5117,0.518,-29.8658,-4.1298,4,,
1671197,21,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-5.7989,3.99,0.3915,12,-0.352,4,,
1671197,22,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.4489,4.9549,0.3933,26,-0.8749,4,,
1671197,23,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-7.5989,4.9549,0.4683,9,-5.598,4,,
1671197,24,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-5.1989,4.9549,0.5441,13.5,-0.1175,4,,
1671197,26,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-5.7489,4.9549,0.3807,-3.6313,6.5,4,,
1671197,27,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.1489,4.095,0.6855,-24.4849,20.5854,4,,
1671197,29,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.6489,3.132,0.6789,-18.6164,5.5,4,,
1671197,30,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.0489,4.9549,0.3606,-21.6473,2.5,4,,
1671197,32,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.4989,4.5045,0.7033,24,0.9999,4,,
1671197,35,DMD302594,6969,144213981,700,C(CO)N,Active,83,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c19-p1/NCGC00090789-02/247308504,NA,-4.3489,0.8,0.6514,24,-2.7437,4,,
1671198,1,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00259276-01/245035142,NA,-4.4528,1.2475,0.9681,-74.4691,-0.5484,-2.1,73.9207,
1671198,1,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00259720-01/245035216,NA,-4.456,1.6259,0.9868,-99.0836,2.566,-2.1,101.65,
1671198,1,DMD302643,3672,144210684,2969,CCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00254437-01/245030887,NA,-4.126,2.2526,0.9582,-71.4412,-2.6282,-2.2,68.813,
1671198,1,DMD302257,4255,144211267,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Active,42,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00254852-01/245031698,NA,-4.1489,2.5884,0.9721,-88.3942,0.1474,-2.1,88.5416,
1671198,1,DMD302654,6385,144213397,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00257024-01/245037886,NA,-4.4989,1.9887,0.984,-87.2098,-1.7209,-2.1,85.4889,
1671198,1,DMD302269,6627,144213639,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00257192-01/245037607,NA,-4.3989,3.2475,0.9904,-80.6369,2.9921,-2.1,83.629,
1671198,1,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00090789-02/245036720,NA,-4.4989,1.4163,0.9871,-87.2358,3.2474,-2.1,90.4832,
1671198,2,DMD302269,1913,144208925,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00259276-01/245035142,NA,-4.2028,1.5579,0.9584,-88.4534,0.7289,-2.1,89.1823,
1671198,2,DMD302654,2357,144209369,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00259720-01/245035216,NA,-4.206,2.4064,0.9767,-84.5248,3.6638,-2.1,88.1885,
1671198,2,DMD302643,3672,144210684,2969,CCCCCCCCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/tox21-p450-2c9-p1/NCGC00254437-01/245030887,NA,-4.126,1.8265,0.8644,-78.472,-5.1651,-2.2,73.3069,
