"AID","Rep","DMD_ID","PUBCHEM_RESULT_TAG","PUBCHEM_SID","PUBCHEM_CID","PUBCHEM_EXT_DATASOURCE_SMILES","PUBCHEM_ACTIVITY_OUTCOME","PUBCHEM_ACTIVITY_SCORE","PUBCHEM_ACTIVITY_URL","PUBCHEM_ASSAYDATA_COMMENT","PubChem Standard Value","Standard Type"
"405527",NA,"DMD301911","3",103640291,5283134,"CCCCC/C=C\C/C=C/C=C/C=C/[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","Active",NA,NA,NA,"5","IC50"
"75945",NA,"DMD301912","1",103214066,5280878,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N","Active",NA,NA,NA,"0.00392","EC50"
"75949",NA,"DMD301912","1",103214066,5280878,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N","Active",NA,NA,NA,"0.000513","EC50"
"566263",NA,"DMD301912","1",103214066,5280878,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N","Active",NA,NA,NA,"0.007","IC50"
"681600",NA,"DMD301912","2",103214066,5280878,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N","Active",NA,NA,NA,"5.48","IC50"
"681600",NA,"DMD301913","5",103591347,5280879,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N","Active",NA,NA,NA,"9.83","IC50"
"751668",NA,"DMD301912","2",103214066,5280878,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)N","Active",NA,NA,NA,"0.0007","IC50"
"431380",NA,"DMD301913","1",103591347,5280879,"CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N","Active",NA,NA,NA,"0.0013","EC50"
"1585247",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0263","IC50"
"1585248",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0222","IC50"
"1585249",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0118","IC50"
"1585250",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0077","IC50"
"1585251",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0018","IC50"
"1585252",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0017","IC50"
"1817450",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"6e-05","IC50"
"1817454",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"1e-06","IC50"
"1817458",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"1e-06","IC50"
"1817462",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"1e-06","IC50"
"1817476",NA,"DMD301991","1",103543153,5280914,"CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.005","EC50"
"246224",NA,"DMD301919","1",103445795,6519333,"CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC1=O)O)C/C=C/CCCC(=O)O)O","Active",NA,NA,NA,"0.01","EC50"
"246410",NA,"DMD301919","1",103445795,6519333,"CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC1=O)O)C/C=C/CCCC(=O)O)O","Active",NA,NA,NA,"0.013","EC50"
"246441",NA,"DMD301919","1",103445795,6519333,"CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC1=O)O)C/C=C/CCCC(=O)O)O","Active",NA,NA,NA,"0.007","EC50"
"92241",NA,"DMD301921","6",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.07","IC50"
"160749",NA,"DMD301921","7",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"1.4","IC50"
"161048",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.0026","EC50"
"161048",NA,"DMD301922","13",103253636,5283086,"CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0021","EC50"
"161188",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.0025","EC50"
"161189",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.0025","EC50"
"161189",NA,"DMD301921","2",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.0036","EC50"
"161202",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.0018","EC50"
"161202",NA,"DMD301922","4",103253636,5283086,"CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.26","EC50"
"679647",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.0358","IC50"
"679647",NA,"DMD301924","2",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.287","IC50"
"1409595",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"5.39","EC50"
"1473741",NA,"DMD301921","74",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"2.3","IC50"
"1885201",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"3","EC50"
"1885202",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"3","EC50"
"1885203",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"3","EC50"
"1885204",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"3","EC50"
"1885205",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"3","EC50"
"1885206",NA,"DMD301921","1",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"3","EC50"
"1961734",NA,"DMD301921","103",103171219,5280723,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.01","AC50"
"1801833",NA,"DMD301922","1",103998401,5283086,"CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.00048","EC50"
"1801833",NA,"DMD301921","2",103998407,5283056,"CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.00022","EC50"
"1801834",NA,"DMD301922","1",103998401,5283086,"CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"5e-05","EC50"
"1801834",NA,"DMD301922","2",103998401,5283086,"CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.059","EC50"
"1801834",NA,"DMD301921","3",103998407,5283056,"CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O","Active",NA,NA,NA,"0.0165","EC50"
"160690",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.003","EC50"
"160691",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0007","IC50"
"320754",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.003","EC50"
"346446",NA,"DMD301922","2",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0038","IC50"
"419199",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0052","IC50"
"419200",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0021","IC50"
"419201",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0002","EC50"
"419214",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0007","EC50"
"482503",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0011","IC50"
"482504",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0377","IC50"
"482505",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.00094","IC50"
"482506",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0099","IC50"
"650869",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.019","EC50"
"650870",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0035","EC50"
"751652",NA,"DMD301922","2",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0011","IC50"
"751857",NA,"DMD301922","2",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.00045","IC50"
"751859",NA,"DMD301922","2",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0033","IC50"
"752222",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0022","IC50"
"1151368",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0021","EC50"
"1151369",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.26","IC50"
"1285651",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0026","IC50"
"1300192",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0019","EC50"
"1300193",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0075","EC50"
"1300194",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.347","EC50"
"1300196",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.346","EC50"
"1300198",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0037","EC50"
"1300199",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0025","EC50"
"1300200",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.25","EC50"
"1336349",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0026","IC50"
"1336350",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.00055","IC50"
"1529425",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.004","IC50"
"1529427",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.03","IC50"
"1529428",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.003","IC50"
"1529429",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.005","IC50"
"1587872",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.000583","EC50"
"1587873",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.331","EC50"
"1587874",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"2e-05","EC50"
"1587875",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0093","EC50"
"1961802",NA,"DMD301922","39",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.84","AC50"
"1961803",NA,"DMD301922","83",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.72","AC50"
"1961818",NA,"DMD301922","81",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"4.5","AC50"
"1961846",NA,"DMD301922","134",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"3.5","AC50"
"2151265",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0138","EC50"
"2151288",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.0173","IC50"
"2151293",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.09","EC50"
"2151296",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.133","EC50"
"2198751",NA,"DMD301922","1",103176817,5280360,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","Active",NA,NA,NA,"0.00032","IC50"
"47784",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.0067","EC50"
"160529",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"4.5","IC50"
"160545",NA,"DMD301924","1",103214323,5280363,"CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O","Active",NA,NA,NA,"0.6","EC50"
