AID,Description_Normalize,Description_PosCtrl,Description_Ctrl
971,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
972,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
973,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
974,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
979,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
981,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
987,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
988,"white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM tetraoctylammonium bromide). AC50 values were determined from concentration-response data modeled with the standard Hill equation.qHTS protocol for CellTiter Glo lymphoblastoid cellular assay[Step] [Parameter] [Valu"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"," luminescent cell viability assay, the amount of cellular ATP was measured in the lymphoblastoid cell line with complete culture medium following compound treatment for 24 hours. The assay was performed in opaque white Kalypsys 1536-well plates. In the screen, tetraoctylammonium bromide was used as positive control. Library compounds were measured for their ability to cause acute toxicity in the cell line, as reflected by a decrease in intracellular ATP levels, in a concentration-dependent manner. Data were normalized to the controls for basal activity (DMSO only) and 100% inhibition (92 uM te"
1030,NA,NA,"-throughput screening: a titration-based approach that efficiently identifies biological activities in large chemical libraries. Proc Natl Acad Sci. 2006 Aug 1;103(31):11473-8.NIH Chemical Genomics Center [NCGC]Structural Genomics Consortium [SGC]Buffer: 100 mM Hepes pH 7.5, 0.01% Tween 20.Reagents/Controls:[1] Buffer in columns 3 and 4 as negative control (no enzyme).[2] Substrate/cofactor solution: 1 mM NAD+ and 80 uM propionaldehyde (Sigma-Aldrich, St. Louis, MO) final concentrations dispensed throughout the plate.[3] Enzyme: 50 nM ALDH1A1 final concentration in columns 1, 2, 5-48. Column 1"
1460,"orescence (450/8 nm excitation and 510/23 nm emission).Keywords: NIH Roadmap, MLPCN, MLI, MLSMR, NCGC, qHTS, tau, tauopathies, Alzheimer's disease, fibril, neurodegeneration, aggregationIn this assay we provide the ThT fluorescence data, which include % activity (the fluorescence intensity has been normalized to positive and negative controls) data for each concentration as well as potencies for the active compounds.Compound Ranking:1. Compounds are first classified as having full titration curves, partial modulation, partial curve (weaker actives), single point activity (at highest concentrat",NA," by enhancing local beta-structure."" J Biol Chem 276(51): 48165-74.NCGC Assay Protocol Summary:Two K18 mutants were produced: P301L, which fibrillizes faster than the wild-type form (von Bergen et al. 2001) and K311D, which does not fibrillize (Li and Lee 2006) and was thus used as non-fibrillizing control in the assay. For screening, 2 uL/well human K18 P301L (15 uM unlabeled and 0.24 uM Alexa 594-labeled tau, final concentrations) in reagent buffer (100 mM sodium acetate pH 7) was dispensed into black solid 1536-well plates (Grenier) using a solenoid-based dispenser. Following transfer of 23"
1471,NA,NA,"ne repeats have the tendency to form aggregates which are observable in later stages of the disease. The exact nature of the aggregates, whether toxic, protective, or insignificant, is unclear. A stable PC12 cell line containing a gene fusion of Exon 1 of the Huntingtin gene linked to GFP under the control of the inducible ecdysone promoter were used as the cell-based model of Huntington Disease for high throughput screening. Exon 1 of the Huntingtin gene contained an expansion of 103 polyglutamines (Q103) which, when expressed, caused cell death and distinct, bright GFP aggregates. The amount"
1476,NA,NA,"ott BT, et al. J Med Chem. 2010 Jan 14;53(1):52-60.Assay Provider: Shoichet, Brian; University of California, San FanciscoScreening Center PI: Austin, C.P.Screening Center: NIH Chemical Genomics Center [NCGC]Buffer: 100 mM Sodium Acetate, pH 5.5, 5 mM DTT, Triton X-100 concentration: 0.01%.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme).Substrate solution: 2 uM final concentration of Z-FR-AMC (catalog number I-1160, Bachem) dispensed throughout the plate.Enzyme: 1.5 nM Cruzain final concentration in columns 1, 2, 5-48. Column 1 is neutral (100% activity). Column 2 c"
1478,NA,NA,"ott BT, et al. J Med Chem. 2010 Jan 14;53(1):52-60.Assay Provider: Shoichet, Brian; University of California, San FanciscoScreening Center PI: Austin, C.P.Screening Center: NIH Chemical Genomics Center [NCGC]Buffer: 100 mM Sodium Acetate, pH 5.5, 5 mM DTT, Triton X-100 concentration: 0.01%.Reagents/Controls:Buffer in columns 3 and 4 as negative control (no enzyme).Substrate solution: 2 uM final concentration of Z-FR-AMC (catalog number I-1160, Bachem) dispensed throughout the plate.Enzyme: 1.5 nM Cruzain final concentration in columns 1, 2, 5-48. Column 1 is neutral (100% activity). Column 2 c"
1490,NA,NA,"ing the fluorescence intensity change over a 30-minute reaction period at a 525 nm excitation and 598 nm emission. Reagents were supplied by Michael Burkart and Timothy Foley, University of California at San Diego.This BioAssay deposition is for validation of the developed Sfp-PPtase assay.Reagents/Controls:Assay Buffer: 50 mM Hepes-Na pH 7.6, 10 mM MgCl2, 0.01% Nonidet P-40, and 0.01% BSA.Controls: 3 uL of buffer and 1 uL of substrate mixture (final concentration for rhodamine-CoA and BHQ-2-YbbR 5 uM and 12.5 uM, respectively) dispensed into columns 3 and 4 to generate negative control (fully"
2147,NA,NA,"kurai, M., Rose, N., Schultz, L., Quinn, A., Jadhav, A., Ng, S., Oppermann, U., Schofield, C.J. and Simeonov, A. Mol BioSystems 2009, in press.S. Michael, D. Auld, C. Klumpp, A. Jadhav, W. Zheng, N. Thorne, C. Austin, J. Inglese and A. Simeonov, Assay Drug Dev Technol, 2008, 6, 637-657.Reagents and Controls:Ferrous ammonium sulfate, (+)-sodium L-ascorbate, beta-nicotinamide adenine dinucleotide hydrate (NAD+), Tween-20, formaldehyde dehydrogenase from P. putida (FDH), and disodium 2-oxoglutarate were from Sigma (St. Louis, MO). Black solid-bottom 384-well or 1,536-well assay plates were from G"
2326,NA,"onounced slow growth phenotype in yeast due to its intrinsic molecular activities. Small molecules that suppress the slow growth phenotype can be identified by a straightforward growth recovery assay using optical density (OD) as the measurement. The same yeast strain not expressing NS1 was used as positive control in the yeast growth recovery assay.The yeast S. cerevisiae  control and NS1 expressing cells were kindly supplied by laboratory of Dr. Daniel Engel, University of Virginia. Yeast starter cultures were stored in single use aliquots at -80C. Assay Reagents:1. Yeast culture medium per ","onounced slow growth phenotype in yeast due to its intrinsic molecular activities. Small molecules that suppress the slow growth phenotype can be identified by a straightforward growth recovery assay using optical density (OD) as the measurement. The same yeast strain not expressing NS1 was used as positive control in the yeast growth recovery assay.The yeast S. cerevisiae  control and NS1 expressing cells were kindly supplied by laboratory of Dr. Daniel Engel, University of Virginia. Yeast starter cultures were stored in single use aliquots at -80C. Assay Reagents:1. Yeast culture medium per "
2549,NA,NA,"reaction buffer (25 mM Tris-HCl (pH 8.0), 5 mM NaCl, 2 mM MgCl2, 1mM DTT, 0.01% Tween- 20, and 2.5 ug/ml poly(dI-dC), including enzyme (50 nM RECQ1T1), were dispensed into a 1536-well Greiner black assay plate via solenoid-valve based nanoliter dispensers. Compounds (23 nl each in columns 5-48) and control (23 nl each in column 2 as dose-response) were transferred via a Kalypsys pintool equipped with a 1536-pin array. The plates were incubated for 15 min at room temperature, and then 1 ul of substrates (200 nM DNA and 2 mM ATP, final concentrations) was added to start the reaction. The plate w"
75945,NA,NA,"759458ChEMBLCHEMBL683703Compound was evaluated for its activity in vitro with use of isolated guinea pig tracheal spiral strips in the presence (control )Title: Chemically stable homocinnamyl analogues of the leukotrienes: synthesis and preliminary biological evaluation.Abstract: The synthesis and biological characterization of a series of stable leukotriene analogues (2) are reported. They are derivatives of (5S,6R,7Z)-6-peptidyl-5-hydroxy-"
160545,NA,NA,"1605455ChEMBLCHEMBL766783Functional activity in RAT-1cells, transiently-transfected with human Prostaglandin E receptor EP1 (% of control ligand, 17-phi-PGE2=80%)Title: Synthesis and in vitro evaluation of human FP-receptor selective prostaglandin analogues.Abstract: The in vitro evaluation of a series of saturated prostaglandins revealed that compounds with omega chain aromatic rings retain nanomolar potency for the human pro"
160552,NA,NA,"1605525ChEMBLCHEMBL768759Functional activity in RAT-1cells, transiently-transfected with human Prostaglandin E receptor EP3 (% of control ligand, sulprostone=50%)Title: Synthesis and in vitro evaluation of human FP-receptor selective prostaglandin analogues.Abstract: The in vitro evaluation of a series of saturated prostaglandins revealed that compounds with omega chain aromatic rings retain nanomolar potency for the human pro"
160696,NA,NA,"1606965ChEMBLCHEMBL766817Functional activity in RAT-1cells, transiently-transfected with human FP-receptor (% of control ligand, fluprostenol=75%)Title: Synthesis and in vitro evaluation of human FP-receptor selective prostaglandin analogues.Abstract: The in vitro evaluation of a series of saturated prostaglandins revealed that compounds with omega chain aromatic rings retain nanomolar potency for the human pr"
212941,NA,NA,"2129415ChEMBLCHEMBL883488Functional activity in RAT-1cells, transiently-transfected with human TP-receptor (% of control ligand, [3H]-U-46,619=95%)Title: Synthesis and in vitro evaluation of human FP-receptor selective prostaglandin analogues.Abstract: The in vitro evaluation of a series of saturated prostaglandins revealed that compounds with omega chain aromatic rings retain nanomolar potency for the human p"
295059,NA,NA,"pharmacological evaluation of the four stereoisomers of (2S)-2-(2'-phosphono-3'-phenylcyclopropyl)glycine, the first class of 3'-substituted trans C1'-2'-2-(2'-phosphonocyclopropyl)glycines.Abstract: Four stereoisomers of (2S)-2-(2'-phosphono-3'-phenylcyclopropyl)glycine were synthesized by a stereocontrolled synthetic procedure and evaluated as mGluRs ligands. The (2S,1'R,2'S,3'R)-isomer (PPCG-2) showed to be a group III mGluRs selective ligand endowed with a moderate potency as mGluR4/mGluR6 agonist.Compounds with activity <= 10uM or explicitly reported as active by ChEMBL are flagged as act"
