html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi1002.html,Bomi1002,E1BGX9,https://rest.uniprot.org/uniprotkb/E1BGX9.fasta
bomiprot_entry_html/Bomi10020.html,Bomi10020,Q0VCH8,https://rest.uniprot.org/uniprotkb/Q0VCH8.fasta
bomiprot_entry_html/Bomi10021.html,Bomi10021,F1MGL5,https://rest.uniprot.org/uniprotkb/F1MGL5.fasta
bomiprot_entry_html/Bomi10022.html,Bomi10022,E1BAB8,https://rest.uniprot.org/uniprotkb/E1BAB8.fasta
bomiprot_entry_html/Bomi10023.html,Bomi10023,F1MWC0,https://rest.uniprot.org/uniprotkb/F1MWC0.fasta
bomiprot_entry_html/Bomi10024.html,Bomi10024,A0A3Q1LU14,https://rest.uniprot.org/uniprotkb/A0A3Q1LU14.fasta
bomiprot_entry_html/Bomi10025.html,Bomi10025,A0A3Q1LYP6,https://rest.uniprot.org/uniprotkb/A0A3Q1LYP6.fasta
bomiprot_entry_html/Bomi10026.html,Bomi10026,A0A3Q1LZE9,https://rest.uniprot.org/uniprotkb/A0A3Q1LZE9.fasta
bomiprot_entry_html/Bomi10027.html,Bomi10027,A0A3Q1N035,https://rest.uniprot.org/uniprotkb/A0A3Q1N035.fasta
bomiprot_entry_html/Bomi10028.html,Bomi10028,A4IFM1,https://rest.uniprot.org/uniprotkb/A4IFM1.fasta
bomiprot_entry_html/Bomi10029.html,Bomi10029,G5E5L5,https://rest.uniprot.org/uniprotkb/G5E5L5.fasta
bomiprot_entry_html/Bomi1003.html,Bomi1003,E1BGY0,https://rest.uniprot.org/uniprotkb/E1BGY0.fasta
bomiprot_entry_html/Bomi10030.html,Bomi10030,F1MAX1,https://rest.uniprot.org/uniprotkb/F1MAX1.fasta
bomiprot_entry_html/Bomi10031.html,Bomi10031,E1BHC0,https://rest.uniprot.org/uniprotkb/E1BHC0.fasta
bomiprot_entry_html/Bomi10032.html,Bomi10032,E1BPI1,https://rest.uniprot.org/uniprotkb/E1BPI1.fasta
bomiprot_entry_html/Bomi10033.html,Bomi10033,F1MVY8,https://rest.uniprot.org/uniprotkb/F1MVY8.fasta
bomiprot_entry_html/Bomi10034.html,Bomi10034,Q32S33,https://rest.uniprot.org/uniprotkb/Q32S33.fasta
bomiprot_entry_html/Bomi10035.html,Bomi10035,A0A3Q1LMQ9,https://rest.uniprot.org/uniprotkb/A0A3Q1LMQ9.fasta
bomiprot_entry_html/Bomi10036.html,Bomi10036,A0A3Q1MGE6,https://rest.uniprot.org/uniprotkb/A0A3Q1MGE6.fasta
bomiprot_entry_html/Bomi10037.html,Bomi10037,A0A3Q1MP13,https://rest.uniprot.org/uniprotkb/A0A3Q1MP13.fasta
bomiprot_entry_html/Bomi10038.html,Bomi10038,E1BHU1,https://rest.uniprot.org/uniprotkb/E1BHU1.fasta
bomiprot_entry_html/Bomi10039.html,Bomi10039,A0A3Q1LFY9,https://rest.uniprot.org/uniprotkb/A0A3Q1LFY9.fasta
bomiprot_entry_html/Bomi10040.html,Bomi10040,A0A3Q1LX56,https://rest.uniprot.org/uniprotkb/A0A3Q1LX56.fasta
bomiprot_entry_html/Bomi10041.html,Bomi10041,A6QLF4,https://rest.uniprot.org/uniprotkb/A6QLF4.fasta
bomiprot_entry_html/Bomi10042.html,Bomi10042,F1MXY8,https://rest.uniprot.org/uniprotkb/F1MXY8.fasta
bomiprot_entry_html/Bomi10043.html,Bomi10043,A6QP92,https://rest.uniprot.org/uniprotkb/A6QP92.fasta
bomiprot_entry_html/Bomi10044.html,Bomi10044,Q6QUN5,https://rest.uniprot.org/uniprotkb/Q6QUN5.fasta
bomiprot_entry_html/Bomi10045.html,Bomi10045,E1BI56,https://rest.uniprot.org/uniprotkb/E1BI56.fasta
bomiprot_entry_html/Bomi10046.html,Bomi10046,F1MNL2,https://rest.uniprot.org/uniprotkb/F1MNL2.fasta
bomiprot_entry_html/Bomi10047.html,Bomi10047,A7MB36,https://rest.uniprot.org/uniprotkb/A7MB36.fasta
bomiprot_entry_html/Bomi10048.html,Bomi10048,F1N1K9,https://rest.uniprot.org/uniprotkb/F1N1K9.fasta
bomiprot_entry_html/Bomi10049.html,Bomi10049,E1BLK1,https://rest.uniprot.org/uniprotkb/E1BLK1.fasta
bomiprot_entry_html/Bomi1005.html,Bomi1005,E1BH15,https://rest.uniprot.org/uniprotkb/E1BH15.fasta
bomiprot_entry_html/Bomi10050.html,Bomi10050,A0A3Q1M3L3,https://rest.uniprot.org/uniprotkb/A0A3Q1M3L3.fasta
bomiprot_entry_html/Bomi10051.html,Bomi10051,A0A3Q1LN24,https://rest.uniprot.org/uniprotkb/A0A3Q1LN24.fasta
bomiprot_entry_html/Bomi10052.html,Bomi10052,A0A3Q1LQX0,https://rest.uniprot.org/uniprotkb/A0A3Q1LQX0.fasta
bomiprot_entry_html/Bomi10053.html,Bomi10053,A0A3Q1LVI3,https://rest.uniprot.org/uniprotkb/A0A3Q1LVI3.fasta
bomiprot_entry_html/Bomi10054.html,Bomi10054,A0A3Q1M1I4,https://rest.uniprot.org/uniprotkb/A0A3Q1M1I4.fasta
bomiprot_entry_html/Bomi10055.html,Bomi10055,A0A3Q1MMX6,https://rest.uniprot.org/uniprotkb/A0A3Q1MMX6.fasta
bomiprot_entry_html/Bomi10056.html,Bomi10056,F1MY06,https://rest.uniprot.org/uniprotkb/F1MY06.fasta
bomiprot_entry_html/Bomi10057.html,Bomi10057,A0A3Q1MM39,https://rest.uniprot.org/uniprotkb/A0A3Q1MM39.fasta
bomiprot_entry_html/Bomi10058.html,Bomi10058,A0A3Q1N259,https://rest.uniprot.org/uniprotkb/A0A3Q1N259.fasta
bomiprot_entry_html/Bomi10059.html,Bomi10059,A0A3Q1M580,https://rest.uniprot.org/uniprotkb/A0A3Q1M580.fasta
bomiprot_entry_html/Bomi1006.html,Bomi1006,E1BH30,https://rest.uniprot.org/uniprotkb/E1BH30.fasta
bomiprot_entry_html/Bomi10060.html,Bomi10060,A0A3Q1MJU2,https://rest.uniprot.org/uniprotkb/A0A3Q1MJU2.fasta
bomiprot_entry_html/Bomi10061.html,Bomi10061,Q58DK4,https://rest.uniprot.org/uniprotkb/Q58DK4.fasta
bomiprot_entry_html/Bomi10062.html,Bomi10062,F2Z4H6,https://rest.uniprot.org/uniprotkb/F2Z4H6.fasta
bomiprot_entry_html/Bomi10063.html,Bomi10063,F1MP49,https://rest.uniprot.org/uniprotkb/F1MP49.fasta
bomiprot_entry_html/Bomi10064.html,Bomi10064,A0A3Q1LM29,https://rest.uniprot.org/uniprotkb/A0A3Q1LM29.fasta
bomiprot_entry_html/Bomi10065.html,Bomi10065,A0A3Q1M4N4,https://rest.uniprot.org/uniprotkb/A0A3Q1M4N4.fasta
bomiprot_entry_html/Bomi10066.html,Bomi10066,E1BJG5,https://rest.uniprot.org/uniprotkb/E1BJG5.fasta
bomiprot_entry_html/Bomi10067.html,Bomi10067,E1BEZ4,https://rest.uniprot.org/uniprotkb/E1BEZ4.fasta
bomiprot_entry_html/Bomi10068.html,Bomi10068,A0A3Q1MGC2,https://rest.uniprot.org/uniprotkb/A0A3Q1MGC2.fasta
bomiprot_entry_html/Bomi10069.html,Bomi10069,F1MNE1,https://rest.uniprot.org/uniprotkb/F1MNE1.fasta
bomiprot_entry_html/Bomi1007.html,Bomi1007,E1BH40,https://rest.uniprot.org/uniprotkb/E1BH40.fasta
bomiprot_entry_html/Bomi10070.html,Bomi10070,F1MTW9,https://rest.uniprot.org/uniprotkb/F1MTW9.fasta
bomiprot_entry_html/Bomi10071.html,Bomi10071,E1BAW5,https://rest.uniprot.org/uniprotkb/E1BAW5.fasta
bomiprot_entry_html/Bomi10072.html,Bomi10072,A0A3Q1LK96,https://rest.uniprot.org/uniprotkb/A0A3Q1LK96.fasta
bomiprot_entry_html/Bomi10073.html,Bomi10073,A0A3Q1N3G7,https://rest.uniprot.org/uniprotkb/A0A3Q1N3G7.fasta
bomiprot_entry_html/Bomi10074.html,Bomi10074,E1BGD4,https://rest.uniprot.org/uniprotkb/E1BGD4.fasta
bomiprot_entry_html/Bomi10075.html,Bomi10075,E1BBE9,https://rest.uniprot.org/uniprotkb/E1BBE9.fasta
bomiprot_entry_html/Bomi10076.html,Bomi10076,E1BCL8,https://rest.uniprot.org/uniprotkb/E1BCL8.fasta
bomiprot_entry_html/Bomi10077.html,Bomi10077,F1MVG5,https://rest.uniprot.org/uniprotkb/F1MVG5.fasta
bomiprot_entry_html/Bomi10078.html,Bomi10078,F1MCG0,https://rest.uniprot.org/uniprotkb/F1MCG0.fasta
bomiprot_entry_html/Bomi10079.html,Bomi10079,E1BJC6,https://rest.uniprot.org/uniprotkb/E1BJC6.fasta
bomiprot_entry_html/Bomi1008.html,Bomi1008,E1BH45,https://rest.uniprot.org/uniprotkb/E1BH45.fasta
bomiprot_entry_html/Bomi10080.html,Bomi10080,A8WFQ1,https://rest.uniprot.org/uniprotkb/A8WFQ1.fasta
bomiprot_entry_html/Bomi10081.html,Bomi10081,A4IF63,https://rest.uniprot.org/uniprotkb/A4IF63.fasta
bomiprot_entry_html/Bomi10082.html,Bomi10082,F1MK08,https://rest.uniprot.org/uniprotkb/F1MK08.fasta
bomiprot_entry_html/Bomi10083.html,Bomi10083,Q2KI45,https://rest.uniprot.org/uniprotkb/Q2KI45.fasta
bomiprot_entry_html/Bomi10084.html,Bomi10084,E1BAA5,https://rest.uniprot.org/uniprotkb/E1BAA5.fasta
bomiprot_entry_html/Bomi10085.html,Bomi10085,F1MRD5,https://rest.uniprot.org/uniprotkb/F1MRD5.fasta
bomiprot_entry_html/Bomi10086.html,Bomi10086,E1BJ21,https://rest.uniprot.org/uniprotkb/E1BJ21.fasta
bomiprot_entry_html/Bomi10087.html,Bomi10087,Q5E9U4,https://rest.uniprot.org/uniprotkb/Q5E9U4.fasta
bomiprot_entry_html/Bomi10088.html,Bomi10088,A0A3Q1M003,https://rest.uniprot.org/uniprotkb/A0A3Q1M003.fasta
bomiprot_entry_html/Bomi10089.html,Bomi10089,A6QPA8,https://rest.uniprot.org/uniprotkb/A6QPA8.fasta
bomiprot_entry_html/Bomi1009.html,Bomi1009,E1BH78,https://rest.uniprot.org/uniprotkb/E1BH78.fasta
bomiprot_entry_html/Bomi10090.html,Bomi10090,E1BGZ1,https://rest.uniprot.org/uniprotkb/E1BGZ1.fasta
bomiprot_entry_html/Bomi10091.html,Bomi10091,A0A3Q1M942,https://rest.uniprot.org/uniprotkb/A0A3Q1M942.fasta
bomiprot_entry_html/Bomi10092.html,Bomi10092,Q08DB3,https://rest.uniprot.org/uniprotkb/Q08DB3.fasta
bomiprot_entry_html/Bomi10093.html,Bomi10093,A0A3Q1LR00,https://rest.uniprot.org/uniprotkb/A0A3Q1LR00.fasta
bomiprot_entry_html/Bomi10094.html,Bomi10094,A0A3Q1LQF8,https://rest.uniprot.org/uniprotkb/A0A3Q1LQF8.fasta
bomiprot_entry_html/Bomi10095.html,Bomi10095,A0A3Q1LSV8,https://rest.uniprot.org/uniprotkb/A0A3Q1LSV8.fasta
bomiprot_entry_html/Bomi10096.html,Bomi10096,E1BAI7,https://rest.uniprot.org/uniprotkb/E1BAI7.fasta
bomiprot_entry_html/Bomi10097.html,Bomi10097,E1BC32,https://rest.uniprot.org/uniprotkb/E1BC32.fasta
bomiprot_entry_html/Bomi10098.html,Bomi10098,A0A3Q1LL62,https://rest.uniprot.org/uniprotkb/A0A3Q1LL62.fasta
bomiprot_entry_html/Bomi10099.html,Bomi10099,F6QQ60,https://rest.uniprot.org/uniprotkb/F6QQ60.fasta
bomiprot_entry_html/Bomi101.html,Bomi101,P01044,https://rest.uniprot.org/uniprotkb/P01044.fasta
bomiprot_entry_html/Bomi1010.html,Bomi1010,E1BH79,https://rest.uniprot.org/uniprotkb/E1BH79.fasta
bomiprot_entry_html/Bomi10100.html,Bomi10100,Q8MKI3,https://rest.uniprot.org/uniprotkb/Q8MKI3.fasta
bomiprot_entry_html/Bomi10101.html,Bomi10101,E1BEB7,https://rest.uniprot.org/uniprotkb/E1BEB7.fasta
bomiprot_entry_html/Bomi10102.html,Bomi10102,B8YP93,https://rest.uniprot.org/uniprotkb/B8YP93.fasta
bomiprot_entry_html/Bomi10103.html,Bomi10103,E1BGX6,https://rest.uniprot.org/uniprotkb/E1BGX6.fasta
bomiprot_entry_html/Bomi10104.html,Bomi10104,E1BCC2,https://rest.uniprot.org/uniprotkb/E1BCC2.fasta
bomiprot_entry_html/Bomi10105.html,Bomi10105,A7E318,https://rest.uniprot.org/uniprotkb/A7E318.fasta
bomiprot_entry_html/Bomi10106.html,Bomi10106,E1BKJ1,https://rest.uniprot.org/uniprotkb/E1BKJ1.fasta
bomiprot_entry_html/Bomi10107.html,Bomi10107,A6QNY0,https://rest.uniprot.org/uniprotkb/A6QNY0.fasta
bomiprot_entry_html/Bomi10108.html,Bomi10108,E1BH25,https://rest.uniprot.org/uniprotkb/E1BH25.fasta
bomiprot_entry_html/Bomi10109.html,Bomi10109,A0A3Q1M5W3,https://rest.uniprot.org/uniprotkb/A0A3Q1M5W3.fasta
bomiprot_entry_html/Bomi1011.html,Bomi1011,E1BH93,https://rest.uniprot.org/uniprotkb/E1BH93.fasta
bomiprot_entry_html/Bomi10110.html,Bomi10110,E1BHT9,https://rest.uniprot.org/uniprotkb/E1BHT9.fasta
bomiprot_entry_html/Bomi10111.html,Bomi10111,E1B8A6,https://rest.uniprot.org/uniprotkb/E1B8A6.fasta
bomiprot_entry_html/Bomi10112.html,Bomi10112,A0A3Q1MQM7,https://rest.uniprot.org/uniprotkb/A0A3Q1MQM7.fasta
bomiprot_entry_html/Bomi10113.html,Bomi10113,A0A3Q1MB55,https://rest.uniprot.org/uniprotkb/A0A3Q1MB55.fasta
bomiprot_entry_html/Bomi10114.html,Bomi10114,A6H752,https://rest.uniprot.org/uniprotkb/A6H752.fasta
bomiprot_entry_html/Bomi10115.html,Bomi10115,P81947,https://rest.uniprot.org/uniprotkb/P81947.fasta
bomiprot_entry_html/Bomi10116.html,Bomi10116,E1BJB1,https://rest.uniprot.org/uniprotkb/E1BJB1.fasta
bomiprot_entry_html/Bomi10117.html,Bomi10117,Q6B856,https://rest.uniprot.org/uniprotkb/Q6B856.fasta
bomiprot_entry_html/Bomi10118.html,Bomi10118,Q2T9S0,https://rest.uniprot.org/uniprotkb/Q2T9S0.fasta
bomiprot_entry_html/Bomi10119.html,Bomi10119,G3X687,https://rest.uniprot.org/uniprotkb/G3X687.fasta
bomiprot_entry_html/Bomi1012.html,Bomi1012,E1BHD7,https://rest.uniprot.org/uniprotkb/E1BHD7.fasta
bomiprot_entry_html/Bomi10120.html,Bomi10120,Q3ZCC8,https://rest.uniprot.org/uniprotkb/Q3ZCC8.fasta
bomiprot_entry_html/Bomi10121.html,Bomi10121,Q27957,https://rest.uniprot.org/uniprotkb/Q27957.fasta
bomiprot_entry_html/Bomi10122.html,Bomi10122,Q08E58,https://rest.uniprot.org/uniprotkb/Q08E58.fasta
bomiprot_entry_html/Bomi10123.html,Bomi10123,E1BD55,https://rest.uniprot.org/uniprotkb/E1BD55.fasta
bomiprot_entry_html/Bomi10124.html,Bomi10124,A0A3Q1NBI2,https://rest.uniprot.org/uniprotkb/A0A3Q1NBI2.fasta
bomiprot_entry_html/Bomi10125.html,Bomi10125,A0A3Q1LUA7,https://rest.uniprot.org/uniprotkb/A0A3Q1LUA7.fasta
bomiprot_entry_html/Bomi10126.html,Bomi10126,A0A3Q1MBR0,https://rest.uniprot.org/uniprotkb/A0A3Q1MBR0.fasta
bomiprot_entry_html/Bomi10127.html,Bomi10127,Q5E951,https://rest.uniprot.org/uniprotkb/Q5E951.fasta
bomiprot_entry_html/Bomi10128.html,Bomi10128,Q28205,https://rest.uniprot.org/uniprotkb/Q28205.fasta
bomiprot_entry_html/Bomi10129.html,Bomi10129,A0A3Q1M9V2,https://rest.uniprot.org/uniprotkb/A0A3Q1M9V2.fasta
bomiprot_entry_html/Bomi1013.html,Bomi1013,E1BHE1,https://rest.uniprot.org/uniprotkb/E1BHE1.fasta
bomiprot_entry_html/Bomi10130.html,Bomi10130,A0A3Q1LIQ9,https://rest.uniprot.org/uniprotkb/A0A3Q1LIQ9.fasta
bomiprot_entry_html/Bomi10131.html,Bomi10131,F6PTQ9,https://rest.uniprot.org/uniprotkb/F6PTQ9.fasta
bomiprot_entry_html/Bomi10132.html,Bomi10132,Q32KS0,https://rest.uniprot.org/uniprotkb/Q32KS0.fasta
bomiprot_entry_html/Bomi10133.html,Bomi10133,A0A3Q1LP21,https://rest.uniprot.org/uniprotkb/A0A3Q1LP21.fasta
bomiprot_entry_html/Bomi10134.html,Bomi10134,A0A3Q1LXU0,https://rest.uniprot.org/uniprotkb/A0A3Q1LXU0.fasta
bomiprot_entry_html/Bomi10135.html,Bomi10135,E1B9H1,https://rest.uniprot.org/uniprotkb/E1B9H1.fasta
bomiprot_entry_html/Bomi10136.html,Bomi10136,F1MUI1,https://rest.uniprot.org/uniprotkb/F1MUI1.fasta
bomiprot_entry_html/Bomi10137.html,Bomi10137,E1BGM7,https://rest.uniprot.org/uniprotkb/E1BGM7.fasta
bomiprot_entry_html/Bomi10138.html,Bomi10138,Q2HJG4,https://rest.uniprot.org/uniprotkb/Q2HJG4.fasta
bomiprot_entry_html/Bomi10139.html,Bomi10139,E1BPH3,https://rest.uniprot.org/uniprotkb/E1BPH3.fasta
bomiprot_entry_html/Bomi1014.html,Bomi1014,E1BHF0,https://rest.uniprot.org/uniprotkb/E1BHF0.fasta
bomiprot_entry_html/Bomi10140.html,Bomi10140,A6QLE1,https://rest.uniprot.org/uniprotkb/A6QLE1.fasta
bomiprot_entry_html/Bomi10141.html,Bomi10141,A0A3Q1LMS6,https://rest.uniprot.org/uniprotkb/A0A3Q1LMS6.fasta
bomiprot_entry_html/Bomi10142.html,Bomi10142,A4IF78,https://rest.uniprot.org/uniprotkb/A4IF78.fasta
bomiprot_entry_html/Bomi10143.html,Bomi10143,E1BIP0,https://rest.uniprot.org/uniprotkb/E1BIP0.fasta
bomiprot_entry_html/Bomi10144.html,Bomi10144,F1MSX5,https://rest.uniprot.org/uniprotkb/F1MSX5.fasta
bomiprot_entry_html/Bomi10145.html,Bomi10145,O19131,https://rest.uniprot.org/uniprotkb/O19131.fasta
bomiprot_entry_html/Bomi10146.html,Bomi10146,A0A3Q1MB47,https://rest.uniprot.org/uniprotkb/A0A3Q1MB47.fasta
bomiprot_entry_html/Bomi10147.html,Bomi10147,A5D9E1,https://rest.uniprot.org/uniprotkb/A5D9E1.fasta
bomiprot_entry_html/Bomi10148.html,Bomi10148,F1MBV6,https://rest.uniprot.org/uniprotkb/F1MBV6.fasta
bomiprot_entry_html/Bomi10149.html,Bomi10149,E1BDS6,https://rest.uniprot.org/uniprotkb/E1BDS6.fasta
bomiprot_entry_html/Bomi1015.html,Bomi1015,E1BHF9,https://rest.uniprot.org/uniprotkb/E1BHF9.fasta
bomiprot_entry_html/Bomi10150.html,Bomi10150,A0A3Q1MF41,https://rest.uniprot.org/uniprotkb/A0A3Q1MF41.fasta
bomiprot_entry_html/Bomi10151.html,Bomi10151,E1BP98,https://rest.uniprot.org/uniprotkb/E1BP98.fasta
bomiprot_entry_html/Bomi10152.html,Bomi10152,A0A3Q1MJA7,https://rest.uniprot.org/uniprotkb/A0A3Q1MJA7.fasta
bomiprot_entry_html/Bomi10153.html,Bomi10153,Q32LJ4,https://rest.uniprot.org/uniprotkb/Q32LJ4.fasta
bomiprot_entry_html/Bomi10154.html,Bomi10154,Q32L57,https://rest.uniprot.org/uniprotkb/Q32L57.fasta
bomiprot_entry_html/Bomi10155.html,Bomi10155,G3N341,https://rest.uniprot.org/uniprotkb/G3N341.fasta
bomiprot_entry_html/Bomi10156.html,Bomi10156,A6QP54,https://rest.uniprot.org/uniprotkb/A6QP54.fasta
bomiprot_entry_html/Bomi10157.html,Bomi10157,E1BD38,https://rest.uniprot.org/uniprotkb/E1BD38.fasta
bomiprot_entry_html/Bomi10158.html,Bomi10158,E1BNE0,https://rest.uniprot.org/uniprotkb/E1BNE0.fasta
bomiprot_entry_html/Bomi10159.html,Bomi10159,A0A3Q1LQ68,https://rest.uniprot.org/uniprotkb/A0A3Q1LQ68.fasta
bomiprot_entry_html/Bomi1016.html,Bomi1016,E1BHM5,https://rest.uniprot.org/uniprotkb/E1BHM5.fasta
bomiprot_entry_html/Bomi10160.html,Bomi10160,A0A3Q1M9W7,https://rest.uniprot.org/uniprotkb/A0A3Q1M9W7.fasta
bomiprot_entry_html/Bomi10161.html,Bomi10161,A0A3Q1LZM3,https://rest.uniprot.org/uniprotkb/A0A3Q1LZM3.fasta
bomiprot_entry_html/Bomi10162.html,Bomi10162,A0A3Q1LMJ9,https://rest.uniprot.org/uniprotkb/A0A3Q1LMJ9.fasta
bomiprot_entry_html/Bomi10163.html,Bomi10163,F1MCX4,https://rest.uniprot.org/uniprotkb/F1MCX4.fasta
bomiprot_entry_html/Bomi10164.html,Bomi10164,A7Z039,https://rest.uniprot.org/uniprotkb/A7Z039.fasta
bomiprot_entry_html/Bomi10165.html,Bomi10165,D4QGC1,https://rest.uniprot.org/uniprotkb/D4QGC1.fasta
bomiprot_entry_html/Bomi10166.html,Bomi10166,E1BEL4,https://rest.uniprot.org/uniprotkb/E1BEL4.fasta
bomiprot_entry_html/Bomi10167.html,Bomi10167,E1BIM8,https://rest.uniprot.org/uniprotkb/E1BIM8.fasta
bomiprot_entry_html/Bomi10168.html,Bomi10168,Q3ZCM0,https://rest.uniprot.org/uniprotkb/Q3ZCM0.fasta
bomiprot_entry_html/Bomi10169.html,Bomi10169,A0A3Q1MDN9,https://rest.uniprot.org/uniprotkb/A0A3Q1MDN9.fasta
bomiprot_entry_html/Bomi1017.html,Bomi1017,E1BHN4,https://rest.uniprot.org/uniprotkb/E1BHN4.fasta
bomiprot_entry_html/Bomi10170.html,Bomi10170,E1BPI3,https://rest.uniprot.org/uniprotkb/E1BPI3.fasta
bomiprot_entry_html/Bomi10171.html,Bomi10171,E1BMP9,https://rest.uniprot.org/uniprotkb/E1BMP9.fasta
bomiprot_entry_html/Bomi10172.html,Bomi10172,F1MWN2,https://rest.uniprot.org/uniprotkb/F1MWN2.fasta
bomiprot_entry_html/Bomi10173.html,Bomi10173,Q0VBZ0,https://rest.uniprot.org/uniprotkb/Q0VBZ0.fasta
bomiprot_entry_html/Bomi10174.html,Bomi10174,A0JNB0,https://rest.uniprot.org/uniprotkb/A0JNB0.fasta
bomiprot_entry_html/Bomi10175.html,Bomi10175,F1MC14,https://rest.uniprot.org/uniprotkb/F1MC14.fasta
bomiprot_entry_html/Bomi10176.html,Bomi10176,A0A3Q1MJ18,https://rest.uniprot.org/uniprotkb/A0A3Q1MJ18.fasta
bomiprot_entry_html/Bomi10177.html,Bomi10177,A0A3Q1MI97,https://rest.uniprot.org/uniprotkb/A0A3Q1MI97.fasta
bomiprot_entry_html/Bomi10178.html,Bomi10178,F1MC23,https://rest.uniprot.org/uniprotkb/F1MC23.fasta
bomiprot_entry_html/Bomi10179.html,Bomi10179,Q06805,https://rest.uniprot.org/uniprotkb/Q06805.fasta
bomiprot_entry_html/Bomi1018.html,Bomi1018,E1BHT5,https://rest.uniprot.org/uniprotkb/E1BHT5.fasta
bomiprot_entry_html/Bomi10180.html,Bomi10180,F1N339,https://rest.uniprot.org/uniprotkb/F1N339.fasta
bomiprot_entry_html/Bomi10181.html,Bomi10181,G3X6M9,https://rest.uniprot.org/uniprotkb/G3X6M9.fasta
bomiprot_entry_html/Bomi10182.html,Bomi10182,F1MHM5,https://rest.uniprot.org/uniprotkb/F1MHM5.fasta
bomiprot_entry_html/Bomi10183.html,Bomi10183,Q0III5,https://rest.uniprot.org/uniprotkb/Q0III5.fasta
bomiprot_entry_html/Bomi10184.html,Bomi10184,Q1RMR2,https://rest.uniprot.org/uniprotkb/Q1RMR2.fasta
bomiprot_entry_html/Bomi10185.html,Bomi10185,Q32PA0,https://rest.uniprot.org/uniprotkb/Q32PA0.fasta
bomiprot_entry_html/Bomi10186.html,Bomi10186,F1MHP1,https://rest.uniprot.org/uniprotkb/F1MHP1.fasta
bomiprot_entry_html/Bomi10187.html,Bomi10187,F1MQV1,https://rest.uniprot.org/uniprotkb/F1MQV1.fasta
