"accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"BMDB00043","Betaine","KWIUHFFTVRNATP-UHFFFAOYSA-N","C[N+](C)(C)CC([O-])=O","247","Found Concentration in Main Study","DMD302162;DMD302671;DMD305494","DMD302162;DMD302671;DMD305494","Multiple Match (by names and pubchem)"
"BMDB00044","Ascorbic acid","TYQCGQRIZGCHNB-MVHIGOERSA-N","[H][C@@](O)(CO)[C@]1([H])OC(O)=C(O)C1=O","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB00045","Adenosine monophosphate","UDMBCSSLTHHNCD-KQYNXXCUSA-N","NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1","6083","No record in the main study",NA,NA,"No Match"
"BMDB00050","Adenosine","OIRDTQYFTABQOQ-KQYNXXCUSA-N","NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1","60961","No record in the main study","DMD305152","DMD305152","Unique Match (by names only)"
"BMDB00053","Androstenedione","AEMFNILZOJDQLW-QAGGRKNESA-N","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","6128","No record in the main study",NA,NA,"No Match"
"BMDB00058","Cyclic AMP","IVOMOUWHDPKRLL-KQYNXXCUSA-N","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O","6076","No record in the main study",NA,NA,"No Match"
"BMDB00060","Acetoacetic acid","WDJHALXBUFZDSR-UHFFFAOYSA-N","CC(=O)CC(O)=O","96","No record in the main study",NA,NA,"No Match"
"BMDB00062","L-Carnitine","PHIQHXFUZVPYII-LURJTMIESA-N","[H][C@](O)(CC([O-])=O)C[N+](C)(C)C","2724480","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB00064","Creatine","CVSVTCORWBXHQV-UHFFFAOYSA-N","CN(CC(O)=O)C(N)=N","586","Found Concentration in Main Study","DMD302152;DMD302676","DMD302152;DMD302676","Multiple Match (by names and pubchem)"
"BMDB00067","Cholesterol","HVYWMOMLDIMFJA-FNOPAARDSA-N","[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(O)CC[C@]12C","11025495","No record in the main study","DMD306416","DMD306416","Unique Match (by names only)"
"BMDB00070","Pipecolic acid","HXEACLLIILLPRG-UHFFFAOYSA-N","OC(=O)C1CCCCN1","849","No record in the main study",NA,NA,"No Match"
"BMDB00072","cis-Aconitic acid","GTZCVFVGUGFEME-IWQZZHSRSA-N","OC(=O)C\C(=C\C(O)=O)C(O)=O","643757","Found Concentration in Main Study","DMD302172;DMD302608","DMD302608","Unique Match (by names and pubchem)"
"BMDB00073","Dopamine","VYFYYTLLBUKUHU-UHFFFAOYSA-N","NCCC1=CC(O)=C(O)C=C1","681","No record in the main study",NA,NA,"No Match"
"BMDB00076","Dihydrouracil","OIVLITBTBDPEFK-UHFFFAOYSA-N","O=C1CCNC(=O)N1","649","No record in the main study",NA,NA,"No Match"
"BMDB00077","Dehydroepiandrosterone","FMGSKLZLMKYGDP-INNQQZFDSA-N","C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CCC2=O","5881","No record in the main study","DMD302287","DMD302287","Unique Match (by names only)"
"BMDB00079","Dihydrothymine","NBAKTGXDIBVZOO-UHFFFAOYSA-N","CC1CNC(=O)NC1=O","93556","No record in the main study",NA,NA,"No Match"
"BMDB00086","Glycerophosphocholine","SUHOQUVVVLNYQR-QMMMGPOBSA-N","C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](O)CO","71920","Found Concentration in Main Study","DMD302714;DMD305518","DMD302714;DMD305518","Multiple Match (by names only)"
"BMDB00087","Dimethylamine","ROSDSFDQCJNGOL-UHFFFAOYSA-N","CNC","674","Found Concentration in Main Study","DMD302681","DMD302681","Unique Match (by names and pubchem)"
"BMDB00089","Cytidine","UHDGCWIWMRVCDJ-XVFCMESISA-N","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","6175","Found Concentration in Main Study","DMD302147","DMD302147","Unique Match (by names and pubchem)"
"BMDB00092","Dimethylglycine","FFDGPVCHZBVARC-UHFFFAOYSA-N","CN(C)CC(O)=O","673","No record in the main study",NA,NA,"No Match"
"BMDB00094","Citric acid","KRKNYBCHXYNGOX-UHFFFAOYSA-N","OC(=O)CC(O)(CC(O)=O)C(O)=O","311","Found Concentration in Main Study","DMD302599","DMD302599","Unique Match (by names and pubchem)"
"BMDB00095","Cytidine monophosphate","IERHLVCPSMICTF-XVFCMESISA-N","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O","6131","No record in the main study",NA,NA,"No Match"
"BMDB00097","Choline","OEYIOHPDSNJKLS-UHFFFAOYSA-N","C[N+](C)(C)CCO","305","Found Concentration in Main Study","DMD302674","DMD302674","Unique Match (by names and pubchem)"
"BMDB00099","L-Cystathionine","ILRYLPWNYFXEMH-WHFBIAKZSA-N","N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O","439258","No record in the main study",NA,NA,"No Match"
"BMDB00101","Deoxyadenosine","OLXZPDWKRNYJJZ-RRKCRQDMSA-N","NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1","13730","No record in the main study",NA,NA,"No Match"
"BMDB00107","Galactitol","FBPFZTCFMRRESA-GUCUJZIJSA-N","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","11850","No record in the main study","DMD305198","DMD305198","Unique Match (by names only)"
"BMDB00108","Ethanol","LFQSCWFLJHTTHZ-UHFFFAOYSA-N","CCO","702","No record in the main study","DMD302682","DMD302682","Unique Match (by names and pubchem)"
"BMDB00112","Gamma-Aminobutyric acid","BTCSSZJGUNDROE-UHFFFAOYSA-N","NCCCC(O)=O","119","No record in the main study","DMD305514","DMD302587","Unique Match (by pubchem only)"
"BMDB00118","Homovanillic acid","QRMZSPFSDQBLIX-UHFFFAOYSA-N","COC1=CC(CC(O)=O)=CC=C1O","1738","No record in the main study",NA,"DMD302122","Unique Match (by pubchem only)"
"BMDB00121","Folic acid","OVBPIULPVIDEAO-LBPRGKRZSA-N","NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1","6037","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB00122","D-Glucose","WQZGKKKJIJFFOK-GASJEMHNSA-N","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O","5793","Found Concentration in Main Study","DMD302133;DMD302585;DMD302688;DMD305220","DMD302688","Unique Match (by names and pubchem)"
"BMDB00123","Glycine","DHMQDGOQFOQNFH-UHFFFAOYSA-N","NCC(O)=O","750","Found Concentration in Main Study","DMD302575;DMD305519","DMD302575","Unique Match (by names and pubchem)"
"BMDB00124","Fructose 6-phosphate","GSXOAOHZAIYLCY-HSUXUTPPSA-N","OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O","69507","No record in the main study","DMD302592","DMD302592","Unique Match (by names only)"
"BMDB00126","Glycerol 3-phosphate","AWUCVROLDVIAJX-GSVOUGTGSA-N","OC[C@@H](O)COP(O)(O)=O","439162","No record in the main study","DMD302576","DMD302576","Unique Match (by names only)"
"BMDB00127","D-Glucuronic acid","AEMOLEFTQBMNLQ-WAXACMCWSA-N","O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","444791","No record in the main study",NA,NA,"No Match"
"BMDB00130","Homogentisic acid","IGMNYECMUMZDDF-UHFFFAOYSA-N","OC(=O)CC1=C(O)C=CC(O)=C1","780","No record in the main study",NA,NA,"No Match"
"BMDB00131","Glycerol","PEDCQBHIVMGVHV-UHFFFAOYSA-N","OCC(O)CO","753","No record in the main study","DMD302577","DMD302577","Unique Match (by names and pubchem)"
"BMDB00132","Guanine","UYTPUPDQBNUYGX-UHFFFAOYSA-N","NC1=NC(=O)C2=C(N1)N=CN2","764","No record in the main study","DMD305520","DMD305520","Unique Match (by names only)"
"BMDB00133","Guanosine","NYHBQMYGNKIUIF-UUOKFMHZSA-N","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","6802","No record in the main study","DMD305521","DMD305521","Unique Match (by names only)"
"BMDB00134","Fumaric acid","VZCYOOQTPOCHFL-OWOJBTEDSA-N","OC(=O)\C=C\C(O)=O","444972","Found Concentration in Main Study","DMD302590;DMD302686","DMD302590;DMD302686","Multiple Match (by names and pubchem)"
"BMDB00138","Glycocholic acid","RFDAIACWWDREDC-MZMBZMQMSA-N","[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C","23617285","No record in the main study",NA,NA,"No Match"
"BMDB00139","Glyceric acid","RBNPOMFGQQGHHO-UWTATZPHSA-N","OC[C@@H](O)C(O)=O","439194","No record in the main study","DMD302124;DMD302578","DMD302124","Unique Match (by names and pubchem)"
"BMDB00142","Formic acid","BDAGIHXWWSANSR-UHFFFAOYSA-N","OC=O","284","Found Concentration in Main Study","DMD302684","DMD302684","Unique Match (by names and pubchem)"
"BMDB00143","D-Galactose","WQZGKKKJIJFFOK-PHYPRBDBSA-N","OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O","439357","Found Concentration in Main Study","DMD302588;DMD302687;DMD302688;DMD305220","DMD302588","Unique Match (by names and pubchem)"
"BMDB00145","Estrone","DNXHEGUUPJUMQT-CBZIJGRNSA-N","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","5870","No record in the main study",NA,NA,"No Match"
"BMDB00148","L-Glutamic acid","WHUUTDBJXJRKMK-VKHMYHEASA-N","N[C@@H](CCC(O)=O)C(O)=O","33032","Found Concentration in Main Study","DMD302581;DMD302690","DMD302581;DMD302690","Multiple Match (by names and pubchem)"
"BMDB00149","Ethanolamine","HZAXFHJVJLSVMW-UHFFFAOYSA-N","NCCO","700","Found Concentration in Main Study","DMD302594","DMD302594","Unique Match (by names and pubchem)"
"BMDB00151","Estradiol","VOXZDWNPVJITMN-ZBRFXRBCSA-N","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","5757","No record in the main study",NA,NA,"No Match"
"BMDB00153","Estriol","PROQIPRRNZUXQM-ZXXIGWHRSA-N","[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","5756","No record in the main study",NA,NA,"No Match"
"BMDB00156","L-Malic acid","BJEPYKJPYRNKOW-REOHCLBHSA-N","O[C@@H](CC(O)=O)C(O)=O","222656","No record in the main study","DMD302561","DMD302561","Unique Match (by names only)"
"BMDB00157","Hypoxanthine","FDGQSTZJBFJUBT-UHFFFAOYSA-N","OC1=NC=NC2=C1NC=N2","790","No record in the main study","DMD302121;DMD305526","DMD302121","Unique Match (by names and pubchem)"
"BMDB00158","L-Tyrosine","OUYCCCASQSFEME-QMMMGPOBSA-N","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","6057","Found Concentration in Main Study","DMD302041;DMD302531;DMD302709;DMD305440","DMD302041;DMD302531;DMD302709","Multiple Match (by names and pubchem)"
"BMDB00159","L-Phenylalanine","COLNVLDHVKWLRT-QMMMGPOBSA-N","N[C@@H](CC1=CC=CC=C1)C(O)=O","6140","Found Concentration in Main Study","DMD302071;DMD305320","DMD302071","Unique Match (by names and pubchem)"
"BMDB00161","L-Alanine","QNAYBMKLOCPYGJ-REOHCLBHSA-N","C[C@H](N)C(O)=O","5950","Found Concentration in Main Study","DMD302171;DMD302607;DMD305489","DMD302171;DMD302607","Multiple Match (by names and pubchem)"
"BMDB00162","L-Proline","ONIBWKKTOPOVIA-BYPYZUCNSA-N","OC(=O)[C@@H]1CCCN1","145742","Found Concentration in Main Study","DMD302064;DMD302545;DMD305577","DMD302064;DMD302545","Multiple Match (by names and pubchem)"
"BMDB00163","D-Maltose","GUBGYTABKSRVRQ-DKBJLJRDSA-N","OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O","10991489","Found Concentration in Main Study","DMD302109;DMD302521;DMD305531","DMD302109;DMD302521;DMD305531","Multiple Match (by names only)"
"BMDB00164","Methylamine","BAVYZALUXZFZLV-UHFFFAOYSA-N","CN","6329","No record in the main study",NA,NA,"No Match"
"BMDB00167","L-Threonine","AYFVYJQAPQTCCC-GBXIJSLDSA-N","C[C@@H](O)[C@H](N)C(O)=O","6288","Found Concentration in Main Study","DMD302533;DMD302707","DMD302533;DMD302707","Multiple Match (by names and pubchem)"
"BMDB00168","L-Asparagine","DCXYFEDJOCDNAF-REOHCLBHSA-N","N[C@@H](CC(N)=O)C(O)=O","6267","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB00169","D-Mannose","WQZGKKKJIJFFOK-QTVWNMPRSA-N","OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O","18950","No record in the main study","DMD302558","DMD302558","Unique Match (by names and pubchem)"
"BMDB00172","L-Isoleucine","AGPKZVBTJJNPAG-WHFBIAKZSA-N","CC[C@H](C)[C@H](N)C(O)=O","6306","Found Concentration in Main Study","DMD302116;DMD302571;DMD302692;DMD305227;DMD305530","DMD302116;DMD302571;DMD302692","Multiple Match (by names and pubchem)"
"BMDB00174","L-Fucose","SHZGCJCMOBCMKK-DHVFOXMCSA-N","C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O","17106","Found Concentration in Main Study",NA,"DMD302685","Unique Match (by pubchem only)"
"BMDB00175","Inosinic acid","GRSZFWQUAKGDAV-KQYNXXCUSA-N","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O","8582","No record in the main study",NA,NA,"No Match"
"BMDB00177","L-Histidine","HNDVDQJCIGZPNO-YFKPBYRVSA-N","N[C@@H](CC1=CN=CN1)C(O)=O","6274","Found Concentration in Main Study","DMD302123;DMD305525","DMD302123","Unique Match (by names and pubchem)"
"BMDB00182","L-Lysine","KDXKERNSBIXSRK-YFKPBYRVSA-N","NCCCC[C@H](N)C(O)=O","5962","Found Concentration in Main Study","DMD302111;DMD302565","DMD302111;DMD302565","Multiple Match (by names and pubchem)"
"BMDB00186","Alpha-Lactose","GUBGYTABKSRVRQ-XLOQQCSPSA-N","OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O","84571","Found Concentration in Main Study","DMD302114;DMD302694","DMD302694","Unique Match (by names and pubchem)"
"BMDB00187","L-Serine","MTCFGRXMJLQNBG-REOHCLBHSA-N","N[C@@H](CO)C(O)=O","5951","Found Concentration in Main Study","DMD302537","DMD302537","Unique Match (by names and pubchem)"
"BMDB00190","L-Lactic acid","JVTAAEKCZFNVCJ-REOHCLBHSA-N","C[C@H](O)C(O)=O","107689","Found Concentration in Main Study","DMD302568;DMD302693","DMD302693","Unique Match (by names and pubchem)"
"BMDB00191","L-Aspartic acid","CKLJMWTZIZZHCS-REOHCLBHSA-N","N[C@@H](CC(O)=O)C(O)=O","5960","Found Concentration in Main Study","DMD302603;DMD302670","DMD302603","Unique Match (by names and pubchem)"
"BMDB00192","L-Cystine","LEVWYRKDKASIDU-IMJSIDKUSA-N","N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O","67678","No record in the main study",NA,NA,"No Match"
"BMDB00193","Isocitric acid","ODBLHEXUDAPZAU-UHFFFAOYSA-N","OC(C(CC(O)=O)C(O)=O)C(O)=O","1198","No record in the main study",NA,NA,"No Match"
"BMDB00195","Inosine","UGQMRVRMYYASKQ-KQYNXXCUSA-N","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O","6021","No record in the main study","DMD302117;DMD305529","DMD302117","Unique Match (by names and pubchem)"
"BMDB00201","L-Acetylcarnitine","RDHQFKQIGNGIED-UHFFFAOYSA-N","CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","1","Found Concentration in Main Study","DMD302173","DMD302173","Unique Match (by names only)"
"BMDB00202","Methylmalonic acid","ZIYVHBGGAOATLY-UHFFFAOYSA-N","CC(C(O)=O)C(O)=O","487","No record in the main study",NA,NA,"No Match"
"BMDB00206","N6-Acetyl-L-lysine","DTERQYGMUDWYAZ-ZETCQYMHSA-N","CC(=O)NCCCC[C@H](N)C(O)=O","92832","No record in the main study",NA,NA,"No Match"
"BMDB00207","Oleic acid","ZQPPMHVWECSIRJ-KTKRTIGZSA-N","CCCCCCCC\C=C/CCCCCCCC(O)=O","445639","No record in the main study","DMD302266;DMD302653","DMD302266;DMD302653","Multiple Match (by names and pubchem)"
"BMDB00208","Oxoglutaric acid","KPGXRSRHYNQIFN-UHFFFAOYSA-N","OC(=O)CCC(=O)C(O)=O","51","Found Concentration in Main Study","DMD302605","DMD302605","Unique Match (by names and pubchem)"
"BMDB00209","Phenylacetic acid","WLJVXDMOQOGPHL-UHFFFAOYSA-N","OC(=O)CC1=CC=CC=C1","999","No record in the main study",NA,NA,"No Match"
"BMDB00210","Pantothenic acid","GHOKWGTUZJEAQD-UHFFFAOYSA-N","CC(C)(CO)C(O)C(=O)NCCC(O)=O","988","Found Concentration in Main Study","DMD302079;DMD302080","DMD302080","Unique Match (by names and pubchem)"
"BMDB00211","Myoinositol","CDAISMWEOUEBRE-GPIVLXJGSA-N","O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O","","No record in the main study","DMD302557","DMD302557","Unique Match (by names only)"
"BMDB00212","N-Acetylgalactosamine","OVRNDRQMDRJTHS-CBQIKETKSA-N","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O","84265","No record in the main study","DMD302099;DMD302556","DMD302099;DMD302556","Multiple Match (by names only)"
"BMDB00213","Myo-inositol 1-phosphate","INAPMGSXUVUWAF-PTQMNWPWSA-N","O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O","","No record in the main study",NA,NA,"No Match"
"BMDB00214","Ornithine","AHLPHDHHMVZTML-BYPYZUCNSA-N","NCCC[C@H](N)C(O)=O","6262","No record in the main study",NA,NA,"No Match"
"BMDB00215","N-Acetyl-D-glucosamine","OVRNDRQMDRJTHS-DMHSOCPYSA-N","[H]OC([H])([H])[C@]1([H])O[C@@]([H])(O[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])[C@]([H])(O[H])[C@@]1([H])O[H]","11861101","Found Concentration in Main Study","DMD302099;DMD305552","DMD302099;DMD305552","Multiple Match (by names only)"
"BMDB00216","Norepinephrine","SFLSHLFXELFNJZ-QMMMGPOBSA-N","NC[C@H](O)C1=CC(O)=C(O)C=C1","439260","No record in the main study",NA,NA,"No Match"
"BMDB00220","Palmitic acid","IPCSVZSSVZVIGE-UHFFFAOYSA-N","CCCCCCCCCCCCCCCC(O)=O","985","No record in the main study","DMD302649","DMD302649","Unique Match (by names and pubchem)"
"BMDB00223","Oxalacetic acid","KHPXUQMNIQBQEV-UHFFFAOYSA-N","OC(=O)CC(=O)C(O)=O","970","No record in the main study",NA,"DMD302081","Unique Match (by pubchem only)"
"BMDB00224","O-Phosphoethanolamine","SUHOOTKUPISOBE-UHFFFAOYSA-N","NCCOP(O)(O)=O","1015","No record in the main study","DMD302547","DMD302547","Unique Match (by names and pubchem)"
"BMDB00226","Orotic acid","PXQPEWDEAKTCGB-UHFFFAOYSA-N","OC(=O)C1=CC(=O)NC(=O)N1","967","Found Concentration in Main Study","DMD302551","DMD302551","Unique Match (by names and pubchem)"
"BMDB00227","Mevalonic acid","KJTLQQUUPVSXIM-UHFFFAOYSA-N","CC(O)(CCO)CC(O)=O","449","No record in the main study",NA,NA,"No Match"
"BMDB00230","N-Acetylneuraminic acid","SQVRNKJHWKZAKO-PFQGKNLYSA-N","CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O","445063","No record in the main study","DMD302097;DMD305250","DMD302097;DMD305250","Multiple Match (by names only)"
"BMDB00234","Testosterone","MUMGGOZAMZWBJJ-DYKIIFRCSA-N","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","6013","No record in the main study",NA,NA,"No Match"
"BMDB00235","Thiamine","JZRWCGZRTZMZEH-UHFFFAOYSA-N","CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N","1130","Found Concentration in Main Study","DMD302049","DMD302049","Unique Match (by names and pubchem)"
"BMDB00237","Propionic acid","XBDQKXXYIPTUBI-UHFFFAOYSA-N","CCC(O)=O","1032","Found Concentration in Main Study","DMD302101","DMD302062","Unique Match (by pubchem only)"
"BMDB00239","Pyridoxine","LXNHXLLTXMVWPM-UHFFFAOYSA-N","CC1=C(O)C(CO)=C(CO)C=N1","1054","Found Concentration in Main Study","DMD305443","DMD305443","Unique Match (by names only)"
"BMDB00243","Pyruvic acid","LCTONWCANYUPML-UHFFFAOYSA-N","CC(=O)C(O)=O","1060","Found Concentration in Main Study","DMD302056","DMD302056","Unique Match (by names and pubchem)"
"BMDB00244","Riboflavin","AUNGANRZJHBGPY-SCRDCRAPSA-N","CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1","493570","Found Concentration in Main Study","DMD305582","DMD305582","Unique Match (by names and pubchem)"
"BMDB00246","Tetrahydrofuran","WYURNTSHIVDZCO-UHFFFAOYSA-N","C1CCOC1","8028","No record in the main study",NA,NA,"No Match"
"BMDB00251","Taurine","XOAAWQZATWQOTB-UHFFFAOYSA-N","NCCS(O)(=O)=O","1123","Found Concentration in Main Study","DMD302052;DMD305371","DMD302052","Unique Match (by names and pubchem)"
"BMDB00252","Sphingosine","WWUZIQQURGPMPG-CCEZHUSRSA-N","CCCCCCCCCCCCC\C=C\C(O)C(N)CO","5353955","No record in the main study",NA,NA,"No Match"
"BMDB00254","Succinic acid","KDYFGRWQOYBRFD-UHFFFAOYSA-N","OC(=O)CCC(O)=O","1110","Found Concentration in Main Study","DMD302535","DMD302535","Unique Match (by names and pubchem)"
"BMDB00258","Sucrose","CZMRCDWAGMRECN-UGDNZRGBSA-N","OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O","5988","No record in the main study","DMD305127","DMD305127","Unique Match (by names and pubchem)"
"BMDB00262","Thymine","RWQNBRDOKXIBIV-UHFFFAOYSA-N","CC1=CNC(=O)NC1=O","1135","No record in the main study",NA,NA,"No Match"
"BMDB00263","Phosphoenolpyruvic acid","DTBNBXWJWCWCIK-UHFFFAOYSA-N","OC(=O)C(=C)OP(O)(O)=O","1005","No record in the main study","DMD305123","DMD302070","Unique Match (by pubchem only)"
"BMDB00265","Liothyronine","AUYYCJSJGJYCDS-LBPRGKRZSA-N","N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O","5920","No record in the main study",NA,NA,"No Match"
"BMDB00267","Pyroglutamic acid","ODHCTXKNWHHXJC-VKHMYHEASA-N","OC(=O)[C@@H]1CCC(=O)N1","7405","No record in the main study","DMD302057","DMD302057","Unique Match (by names and pubchem)"
"BMDB00271","Sarcosine","FSYKKLYZXJSNPZ-UHFFFAOYSA-N","CNCC(O)=O","1088","No record in the main study",NA,NA,"No Match"
"BMDB00273","Thymidine","IQFYYKKMVGJFEH-XLPZGREQSA-N","CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O","5789","No record in the main study","DMD302048","DMD302048","Unique Match (by names and pubchem)"
"BMDB00283","D-Ribose","HMFHBZSHGGEWLO-SOOFDHNKSA-N","OC[C@H]1OC(O)[C@H](O)[C@@H]1O","5779","No record in the main study","DMD302076;DMD302541","DMD302541","Unique Match (by names and pubchem)"
"BMDB00288","Uridine 5'-monophosphate","DJJCXFVJDGTHFX-XVFCMESISA-N","O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O","6030","No record in the main study",NA,NA,"No Match"
"BMDB00289","Uric acid","LEHOTFFKMJEONL-UHFFFAOYSA-N","O=C1NC2=C(N1)C(=O)NC(=O)N2","1175","No record in the main study","DMD302527","DMD302527","Unique Match (by names and pubchem)"
"BMDB00292","Xanthine","LRFVTYWOQMYALW-UHFFFAOYSA-N","O=C1NC2=C(NC=N2)C(=O)N1","1188","No record in the main study","DMD305603","DMD305603","Unique Match (by names and pubchem)"
"BMDB00294","Urea","XSQUKJJJFZCRTK-UHFFFAOYSA-N","NC(N)=O","1176","Found Concentration in Main Study","DMD302528","DMD302528","Unique Match (by names and pubchem)"
